Date	Result (inches)
1/17/2009	0
1/18/2009	0
1/19/2009	0
1/20/2009	0
1/21/2009	0
1/22/2009	0
1/23/2009	0
1/24/2009	0
1/25/2009	0
1/26/2009	0
1/27/2009	0
1/28/2009	0
1/29/2009	0
1/30/2009	0
1/31/2009	0
2/1/2009	0
2/2/2009	0
2/3/2009	0.12
2/4/2009	0
2/5/2009	0
2/6/2009	0
2/7/2009	0
2/8/2009	0
2/9/2009	0
2/10/2009	0
2/11/2009	0
2/12/2009	0
2/13/2009	0
2/14/2009	0
2/15/2009	0
2/16/2009	0
2/17/2009	0
2/18/2009	0
2/19/2009	0
2/20/2009	0
2/21/2009	0
2/22/2009	0
2/23/2009	0
2/24/2009	0
2/25/2009	0
2/26/2009	0
2/27/2009	0
2/28/2009	0
3/1/2009	0
3/2/2009	0.03
3/3/2009	0
3/4/2009	0
3/5/2009	0
3/6/2009	0
3/7/2009	0
3/8/2009	0
3/9/2009	0
3/10/2009	0
3/11/2009	0
3/12/2009	0
3/13/2009	0
3/14/2009	0
3/15/2009	0
3/16/2009	0
3/17/2009	0
3/18/2009	2.96
3/19/2009	2.1
3/20/2009	0.03
3/21/2009	0
3/22/2009	0
3/23/2009	0.65
3/24/2009	0
3/25/2009	0
3/26/2009	0
3/27/2009	0
3/28/2009	0
3/29/2009	0
3/30/2009	0.21
3/31/2009	0.03
4/1/2009	0
4/2/2009	0
4/3/2009	0
4/4/2009	0
4/5/2009	0
4/6/2009	0
4/7/2009	0
4/8/2009	0
4/9/2009	0
4/10/2009	0
4/11/2009	0
4/12/2009	0
4/13/2009	0
4/14/2009	0
4/15/2009	0.48
4/16/2009	0.07
4/17/2009	0
4/18/2009	0
4/19/2009	0
4/20/2009	0.02
4/21/2009	0.34
4/22/2009	0
4/23/2009	0
4/24/2009	0
4/25/2009	0
4/26/2009	0
4/27/2009	0
4/28/2009	0.03
4/29/2009	0
4/30/2009	0.05
5/1/2009	0
5/2/2009	0
5/3/2009	0
5/4/2009	0
5/5/2009	0
5/6/2009	0
5/7/2009	0
5/8/2009	0
5/9/2009	0
5/10/2009	0
5/11/2009	0
5/12/2009	0
5/13/2009	1.11
5/14/2009	0
5/15/2009	0.19
5/16/2009	0
5/17/2009	0
5/18/2009	0.08
5/19/2009	1.4
5/20/2009	0.33
5/21/2009	2.95
5/22/2009	0.05
5/23/2009	0
5/24/2009	0
5/25/2009	0
5/26/2009	2.65
5/27/2009	0.45
5/28/2009	0.53
5/29/2009	0.15
5/30/2009	0
5/31/2009	0
6/1/2009	1.06
6/2/2009	0.09
6/3/2009	0.18
6/4/2009	0.03
6/5/2009	0
6/6/2009	0
6/7/2009	0
6/8/2009	1.77
6/9/2009	0.19
6/10/2009	0
6/11/2009	0
6/12/2009	0
6/13/2009	0
6/14/2009	0
6/15/2009	0.15
6/16/2009	0.03
6/17/2009	0.02
6/18/2009	0
6/19/2009	0
6/20/2009	0
6/21/2009	0
6/22/2009	0.88
6/23/2009	1.77
6/24/2009	0.8
6/25/2009	0
6/26/2009	0
6/27/2009	0
6/28/2009	0
6/29/2009	2.08
6/30/2009	0.59
7/1/2009	0.73
7/2/2009	0.31
7/3/2009	0
7/4/2009	0
7/5/2009	0
7/6/2009	2.1
7/7/2009	0
7/8/2009	0
7/9/2009	1.97
7/10/2009	0.13
7/11/2009	0
7/12/2009	0
7/13/2009	0.25
7/14/2009	0
7/15/2009	0.12
7/16/2009	0.04
7/17/2009	0.04
7/18/2009	0
7/19/2009	0
7/20/2009	0.84
7/21/2009	2.12
7/22/2009	0.12
7/23/2009	0
7/24/2009	0
7/25/2009	0
7/26/2009	0
7/27/2009	0.05
7/28/2009	0.22
7/29/2009	0
7/30/2009	0.02
7/31/2009	0.02
8/1/2009	0
8/2/2009	0
8/3/2009	0.09
8/4/2009	0
8/5/2009	0
8/6/2009	0.14
8/7/2009	0
8/8/2009	0
8/9/2009	0
8/10/2009	0.04
8/11/2009	0
8/12/2009	0
8/13/2009	0
8/14/2009	0
8/15/2009	0
8/16/2009	0
8/17/2009	0.56
8/18/2009	0.16
8/19/2009	0.05
8/20/2009	0.13
8/21/2009	0
8/22/2009	0
8/23/2009	0
8/24/2009	0.09
8/25/2009	1.69
8/26/2009	0
8/27/2009	0.18
8/28/2009	0.07
8/29/2009	0
8/30/2009	0
8/31/2009	2.03
9/1/2009	0
9/2/2009	1.18
9/3/2009	0.1
9/4/2009	2.08
9/5/2009	0
9/6/2009	0
9/7/2009	0
9/8/2009	1.37
9/9/2009	0.86
9/10/2009	1.16
9/11/2009	1.35
9/12/2009	0
9/13/2009	0
9/14/2009	0.35
9/15/2009	0
9/16/2009	0
9/17/2009	0
9/18/2009	0
9/19/2009	0
9/20/2009	0
9/21/2009	0.59
9/22/2009	0
9/23/2009	0
9/24/2009	1.3
9/25/2009	0.15
9/26/2009	0
9/27/2009	0
9/28/2009	0.23
9/29/2009	0
9/30/2009	0
10/1/2009	0
10/2/2009	0.02
10/3/2009	0
10/4/2009	0
10/5/2009	0
10/6/2009	0
10/7/2009	0
10/8/2009	0
10/9/2009	0
10/10/2009	0
10/11/2009	0
10/12/2009	0
10/13/2009	0
10/14/2009	0
10/15/2009	0
10/16/2009	0.22
10/17/2009	0
10/18/2009	0
10/19/2009	0
10/20/2009	0.05
10/21/2009	0
10/22/2009	0
10/23/2009	0.61
10/24/2009	0
10/25/2009	0
10/26/2009	0
10/27/2009	0.21
10/28/2009	0
10/29/2009	0
10/30/2009	0
10/31/2009	0
11/1/2009	0
11/2/2009	0.06
11/3/2009	0
11/4/2009	0.07
11/5/2009	0.64
11/6/2009	0.12
11/7/2009	0
11/8/2009	0
11/9/2009	0.16
11/10/2009	0
11/11/2009	0
11/12/2009	0.05
11/13/2009	0
11/14/2009	0
11/15/2009	0
11/16/2009	0
11/17/2009	0.12
11/18/2009	0
11/19/2009	0.02
11/20/2009	0.09
11/21/2009	0
11/22/2009	0
11/23/2009	0
11/24/2009	0.04
11/25/2009	2.25
11/26/2009	0
11/27/2009	0
11/28/2009	0
11/29/2009	0
11/30/2009	0.83
12/1/2009	0
12/2/2009	0
12/3/2009	0.05
12/4/2009	0.02
12/5/2009	0
12/6/2009	0
12/7/2009	0.46
12/8/2009	0
12/9/2009	0
12/10/2009	0
12/11/2009	0
12/12/2009	0
12/13/2009	0
12/14/2009	0.98
12/15/2009	0.37
12/16/2009	0.05
12/17/2009	0.06
12/18/2009	2.83
12/19/2009	0
12/20/2009	0
12/21/2009	0
12/22/2009	0
12/23/2009	0
12/24/2009	0
12/25/2009	0
12/26/2009	0
12/27/2009	0
12/28/2009	0.04
12/29/2009	0
12/30/2009	0
12/31/2009	0
1/1/2010	0
1/2/2010	0
1/3/2010	0
1/4/2010	0.25
1/5/2010	0
1/6/2010	0
1/7/2010	0
1/8/2010	0
1/9/2010	0
1/10/2010	0
1/11/2010	0.46
1/12/2010	0
1/13/2010	0
1/14/2010	0
1/15/2010	0.47
1/16/2010	0
1/17/2010	0
1/18/2010	0
1/19/2010	0.34
1/20/2010	0
1/21/2010	0
1/22/2010	0
1/23/2010	0
1/24/2010	0
1/25/2010	0.1
1/26/2010	0.27
1/27/2010	0
1/28/2010	0
1/29/2010	0
1/30/2010	0
1/31/2010	0
2/1/2010	0.17
2/2/2010	0.88
2/3/2010	0.16
2/4/2010	0
2/5/2010	0
2/6/2010	0
2/7/2010	0
2/8/2010	0.09
2/9/2010	0
2/10/2010	0.19
2/11/2010	0
2/12/2010	0
2/13/2010	0
2/14/2010	0
2/15/2010	0
2/16/2010	0.54
2/17/2010	0
2/18/2010	0
2/19/2010	0
2/20/2010	0
2/21/2010	0
2/22/2010	0.12
2/23/2010	0.02
2/24/2010	0.08
2/25/2010	2.07
2/26/2010	0
2/27/2010	0
2/28/2010	0
3/1/2010	0.39
3/2/2010	0
3/3/2010	0.25
3/4/2010	0
3/5/2010	0
3/6/2010	0
3/7/2010	0
3/8/2010	0
3/9/2010	0
3/10/2010	0
3/11/2010	0.04
3/12/2010	2.36
3/13/2010	0
3/14/2010	0
3/15/2010	0.97
3/16/2010	0
3/17/2010	0.02
3/18/2010	0.09
3/19/2010	0
3/20/2010	0
3/21/2010	0
3/22/2010	0.83
3/23/2010	0.1
3/24/2010	0
3/25/2010	0
3/26/2010	0.07
3/27/2010	0
3/28/2010	0
3/29/2010	1.2
3/30/2010	0.37
3/31/2010	0
4/1/2010	0
4/2/2010	0
4/3/2010	0
4/4/2010	0
4/5/2010	0
4/6/2010	0
4/7/2010	0
4/8/2010	0
4/9/2010	0
4/10/2010	0
4/11/2010	0
4/12/2010	1.08
4/13/2010	0.19
4/14/2010	0.2
4/15/2010	0
4/16/2010	0
4/17/2010	0
4/18/2010	0
4/19/2010	1.68
4/20/2010	0.03
4/21/2010	0.29
4/22/2010	0
4/23/2010	0
4/24/2010	0
4/25/2010	0
4/26/2010	2.23
4/27/2010	0
4/28/2010	0
4/29/2010	0
4/30/2010	0
5/1/2010	0
5/2/2010	0
5/3/2010	0
5/4/2010	0
5/5/2010	0
5/6/2010	0.21
5/7/2010	0
5/8/2010	0
5/9/2010	0
5/10/2010	0
5/11/2010	0
5/12/2010	0
5/13/2010	0
5/14/2010	0
5/15/2010	0
5/16/2010	0
5/17/2010	0.12
5/18/2010	0.63
5/19/2010	0
5/20/2010	0.09
5/21/2010	0
5/22/2010	0
5/23/2010	0
5/24/2010	0
5/25/2010	0
5/26/2010	0.44
5/27/2010	0
5/28/2010	0
5/29/2010	0
5/30/2010	0
5/31/2010	0
6/1/2010	0.41
6/2/2010	0.4
6/3/2010	0.28
6/4/2010	0.2
6/5/2010	0
6/6/2010	0
6/7/2010	0.87
6/8/2010	0.26
6/9/2010	0.38
6/10/2010	0
6/11/2010	0
6/12/2010	0
6/13/2010	0
6/14/2010	0.35
6/15/2010	0.2
6/16/2010	0
6/17/2010	0
6/18/2010	0.87
6/19/2010	0
6/20/2010	0
6/21/2010	0
6/22/2010	0
6/23/2010	0.05
6/24/2010	0
6/25/2010	0.03
6/26/2010	0
6/27/2010	0
6/28/2010	0.18
6/29/2010	0
6/30/2010	0.03
7/1/2010	0.05
7/2/2010	0
7/3/2010	0
7/4/2010	0
7/5/2010	0
7/6/2010	1.62
7/7/2010	0
7/8/2010	0.11
7/9/2010	0
7/10/2010	0
7/11/2010	0
7/12/2010	0
7/13/2010	0
7/14/2010	0
7/15/2010	0
7/16/2010	0.25
7/17/2010	0
7/18/2010	0
7/19/2010	0.28
7/20/2010	0
7/21/2010	0
7/22/2010	0
7/23/2010	0.02
7/24/2010	0
7/25/2010	0
7/26/2010	0.62
7/27/2010	0
7/28/2010	0
7/29/2010	0
7/30/2010	0
7/31/2010	0
8/1/2010	0
8/2/2010	0.68
8/3/2010	0.03
8/4/2010	0.11
8/5/2010	0.81
8/6/2010	0
8/7/2010	0
8/8/2010	0
8/9/2010	0.77
8/10/2010	0.17
8/11/2010	0.57
8/12/2010	0
8/13/2010	0
8/14/2010	0
8/15/2010	0
8/16/2010	0
8/17/2010	0.27
8/18/2010	0
8/19/2010	0.09
8/20/2010	0
8/21/2010	0
8/22/2010	0
8/23/2010	0
8/24/2010	0
8/25/2010	0.24
8/26/2010	0.08
8/27/2010	0.62
8/28/2010	0
8/29/2010	0
8/30/2010	3.06
8/31/2010	0.15
9/1/2010	0
9/2/2010	0
9/3/2010	0
9/4/2010	0
9/5/2010	0
9/6/2010	0
9/7/2010	0.23
9/8/2010	1.24
9/9/2010	0
9/10/2010	0.04
9/11/2010	0
9/12/2010	0
9/13/2010	0.2
9/14/2010	0.06
9/15/2010	1
9/16/2010	0
9/17/2010	0
9/18/2010	0
9/19/2010	0
9/20/2010	0
9/21/2010	0
9/22/2010	0
9/23/2010	0.1
9/24/2010	0.16
9/25/2010	0
9/26/2010	0
9/27/2010	0.25
9/28/2010	0
9/29/2010	2.48
9/30/2010	0.37
10/1/2010	0.42
10/2/2010	0
10/3/2010	0
10/4/2010	0
10/5/2010	0
10/6/2010	0
10/7/2010	0
10/8/2010	0
10/9/2010	0
10/10/2010	0
10/11/2010	0
10/12/2010	0
10/13/2010	0
10/14/2010	0.07
10/15/2010	0
10/16/2010	0
10/17/2010	0
10/18/2010	0
10/19/2010	0
10/20/2010	0
10/21/2010	0
10/22/2010	0
10/23/2010	0
10/24/2010	0
10/25/2010	0
10/26/2010	0
10/27/2010	0
10/28/2010	0.35
10/29/2010	0
10/30/2010	0
10/31/2010	0
11/1/2010	0.3
11/2/2010	0
11/3/2010	0
11/4/2010	0.43
11/5/2010	0.52
11/6/2010	0
11/7/2010	0
11/8/2010	0.04
11/9/2010	0
11/10/2010	0
11/11/2010	0
11/12/2010	0.16
11/13/2010	0
11/14/2010	0
11/15/2010	0
11/16/2010	0
11/17/2010	0
11/18/2010	0
11/19/2010	0
11/20/2010	0
11/21/2010	0
11/22/2010	0
11/23/2010	0
11/24/2010	0
11/25/2010	0
11/26/2010	0
11/27/2010	0
11/28/2010	0
11/29/2010	1.22
11/30/2010	0.21
12/1/2010	0.06
12/2/2010	0
12/3/2010	0
12/4/2010	0
12/5/2010	0
12/6/2010	0
12/7/2010	0
12/8/2010	0
12/9/2010	0.2
12/10/2010	0.03
12/11/2010	0
12/12/2010	0
12/13/2010	0
12/14/2010	0
12/15/2010	0
12/16/2010	0
12/17/2010	0
12/18/2010	0
12/19/2010	0
12/20/2010	0.72
12/21/2010	0
12/22/2010	0
12/23/2010	0
12/24/2010	0
12/25/2010	0
12/26/2010	0
12/27/2010	0.21
12/28/2010	0
12/29/2010	0
12/30/2010	0
12/31/2010	0
