7/21/1998	0:15	8.08
7/22/1998	0:15	8.19
7/23/1998	0:15	8.12
7/24/1998	0:15	8.14
7/25/1998	0:15	8.34
7/26/1998	0:15	8.33
7/27/1998	0:15	8.13
7/28/1998	0:15	8.3
7/29/1998	0:15	8.35
7/30/1998	0:15	8.37
7/31/1998	0:15	8.37
8/1/1998	0:15	8.26
8/2/1998	0:15	8.26
8/3/1998	0:15	8.32
8/4/1998	0:15	8.1
8/5/1998	0:15	8.07
8/6/1998	0:15	8.02
8/7/1998	0:15	7.98
8/8/1998	0:15	8.18
8/9/1998	0:15	8.09
8/10/1998	0:15	8.17
8/11/1998	0:15	8.27
8/12/1998	0:15	8.26
8/13/1998	0:15	8.28
8/14/1998	0:15	8.27
8/15/1998	0:15	8.06
8/16/1998	0:15	8.07
8/17/1998	0:15	8.13
8/18/1998	0:15	8.21
8/19/1998	0:15	8.3
8/20/1998	0:15	8.2
8/21/1998	0:15	8.29
8/22/1998	0:15	7.91
8/23/1998	0:15	7.73
8/24/1998	0:15	7.8
8/25/1998	0:15	7.97
8/26/1998	0:15	8.16
8/27/1998	0:15	8.09
8/28/1998	0:15	8.23
8/29/1998	0:15	8.24
8/30/1998	0:15	8.25
8/31/1998	0:15	8.04
9/1/1998	0:15	7.7
9/2/1998	0:15	8.06
9/3/1998	0:15	8.1
9/4/1998	0:15	8.17
9/5/1998	0:15	7.93
9/6/1998	0:15	7.61
9/7/1998	0:15	7.84
9/8/1998	0:15	8.17
9/9/1998	0:15	8.17
9/10/1998	0:15	7.7
9/11/1998	0:15	8.03
9/12/1998	0:15	8.29
9/13/1998	0:15	8.37
9/14/1998	0:15	8.4
9/15/1998	0:15	8.19
9/16/1998	0:15	7.43
9/17/1998	0:15	7.2
9/18/1998	0:15	7.19
9/19/1998	0:15	7.11
9/20/1998	0:15	7.15
9/21/1998	0:15	7.12
9/22/1998	0:15	7.14
9/23/1998	0:15	7.18
9/24/1998	0:15	7.18
9/25/1998	0:15	7.13
9/26/1998	0:15	7.84
9/27/1998	0:15	8.23
9/28/1998	0:15	8.26
9/29/1998	0:15	8.47
9/30/1998	0:15	8.46
10/1/1998	0:15	8.28
10/2/1998	0:15	8.26
10/3/1998	0:15	8.41
10/4/1998	0:15	8.18
10/5/1998	0:15	8.07
10/6/1998	0:15	8.39
10/7/1998	0:15	8.29
10/8/1998	0:15	8.23
10/9/1998	0:15	8.27
10/10/1998	0:15	8.36
10/11/1998	0:15	8.43
10/12/1998	0:15	8.45
10/13/1998	0:15	8.31
10/14/1998	0:15	8.33
10/15/1998	0:15	8.21
10/16/1998	0:15	7.9
10/17/1998	0:15	7.82
10/18/1998	0:15	8.08
10/19/1998	0:15	8.07
10/20/1998	0:15	7.66
10/21/1998	0:15	8.28
10/22/1998	0:15	8.38
10/23/1998	0:15	8.02
10/24/1998	0:15	7.64
10/25/1998	0:15	7.42
10/26/1998	0:15	7.32
10/27/1998	0:15	7.32
10/28/1998	0:15	7.34
10/29/1998	0:15	7.31
10/30/1998	0:15	7.27
10/31/1998	0:15	7.25
11/1/1998	0:15	7.25
11/2/1998	0:15	7.25
11/3/1998	0:15	7.27
11/4/1998	0:15	7.7
11/5/1998	0:15	6.83
11/6/1998	0:15	7.25
11/7/1998	0:15	8.06
11/8/1998	0:15	7.98
11/9/1998	0:15	8.17
11/10/1998	0:15	8.22
11/11/1998	0:15	8.26
11/12/1998	0:15	8.28
11/13/1998	0:15	8.28
11/14/1998	0:15	8.27
11/15/1998	0:15	8.26
11/16/1998	0:15	8.23
11/17/1998	0:15	8.18
11/18/1998	0:15	8.46
11/19/1998	0:15	8.47
11/20/1998	0:15	8.44
11/21/1998	0:15	8.42
11/22/1998	0:15	8.43
11/23/1998	0:15	8.37
11/24/1998	0:15	7.44
11/25/1998	0:15	7.87
11/26/1998	0:15	7.83
11/27/1998	0:15	7.98
11/28/1998	0:15	8.32
11/29/1998	0:15	8.39
11/30/1998	0:15	8.25
12/1/1998	0:15	8.29
12/2/1998	0:15	8.38
12/3/1998	0:15	8.41
12/4/1998	0:15	8.28
12/5/1998	0:15	7.93
12/6/1998	0:15	7.72
12/7/1998	0:15	8.08
12/8/1998	0:15	8.28
12/9/1998	0:15	8.28
12/10/1998	0:15	8.25
12/11/1998	0:15	8.29
12/12/1998	0:15	8.08
12/13/1998	0:15	8.2
12/14/1998	0:15	8.26
12/15/1998	0:15	8.2
12/16/1998	0:15	7.8
12/17/1998	0:15	7.76
12/18/1998	0:15	7.94
12/19/1998	0:15	8.35
12/20/1998	0:15	8.44
12/21/1998	0:15	8.41
12/22/1998	0:15	8.36
12/23/1998	0:15	8.41
12/24/1998	0:15	8.43
12/25/1998	0:15	8.44
12/26/1998	0:15	8.46
12/27/1998	0:15	8.38
12/28/1998	0:15	8.3
12/29/1998	0:15	8.11
12/30/1998	0:15	8.16
12/31/1998	0:15	7.8
1/1/1999	0:15	7.69
1/2/1999	0:15	7.56
1/3/1999	0:15	7.73
1/4/1999	0:15	8.3
1/5/1999	0:15	8.26
1/6/1999	0:15	8.3
1/7/1999	0:15	8.31
1/8/1999	0:15	8.37
1/9/1999	0:15	8.36
1/10/1999	0:15	8.17
1/11/1999	0:15	7.98
1/12/1999	0:15	7.73
1/13/1999	0:15	7.93
1/14/1999	0:15	8.29
1/15/1999	0:15	8.37
1/16/1999	0:15	8.34
1/17/1999	0:15	8.4
1/18/1999	0:15	8.38
1/19/1999	0:15	8.23
1/20/1999	0:15	8.01
1/21/1999	0:15	8.06
1/22/1999	0:15	8.2
1/23/1999	0:15	8.29
1/24/1999	0:15	8.18
1/25/1999	0:15	8.24
1/26/1999	0:15	8.27
1/27/1999	0:15	8.12
1/28/1999	0:15	8.17
1/29/1999	0:15	8.33
1/30/1999	0:15	8.38
1/31/1999	0:15	8.41
2/1/1999	0:15	8.26
2/2/1999	0:15	8.15
2/3/1999	0:15	8.28
2/4/1999	0:15	8.38
2/5/1999	0:15	8.39
2/6/1999	0:15	8.35
2/7/1999	0:15	8.39
2/8/1999	0:15	8.36
2/9/1999	0:15	8.26
2/10/1999	0:15	8.28
2/11/1999	0:15	8.31
2/12/1999	0:15	8.39
2/13/1999	0:15	8.39
2/14/1999	0:15	8.3
2/15/1999	0:15	8.29
2/16/1999	0:15	8.29
2/17/1999	0:15	8.32
2/18/1999	0:15	8.35
2/19/1999	0:15	8.35
2/20/1999	0:15	8.26
2/21/1999	0:15	8.08
2/22/1999	0:15	7.96
2/23/1999	0:15	7.9
2/24/1999	0:15	7.84
2/25/1999	0:15	7.78
2/26/1999	0:15	7.75
2/27/1999	0:15	7.72
2/28/1999	0:15	7.71
3/1/1999	0:15	7.72
3/2/1999	0:15	7.72
3/3/1999	0:15	7.83
3/4/1999	0:15	8.03
3/5/1999	0:15	8.05
3/6/1999	0:15	8.08
3/7/1999	0:15	8.17
3/8/1999	0:15	8.24
3/9/1999	0:15	8.2
3/10/1999	0:15	8.23
3/11/1999	0:15	8.24
3/12/1999	0:15	8.23
3/13/1999	0:15	8.22
3/14/1999	0:15	8.16
3/15/1999	0:15	8.19
3/16/1999	0:15	7.98
3/17/1999	0:15	7.87
3/18/1999	0:15	7.78
3/19/1999	0:15	7.83
3/20/1999	0:15	8
3/21/1999	0:15	8.03
3/22/1999	0:15	8.03
3/23/1999	0:15	7.8
3/24/1999	0:15	7.68
3/25/1999	0:15	7.58
3/26/1999	0:15	7.51
3/27/1999	0:15	7.58
3/28/1999	0:15	7.66
3/29/1999	0:15	7.71
3/30/1999	0:15	7.73
3/31/1999	0:15	7.73
4/1/1999	0:15	7.79
4/2/1999	0:15	8.01
4/3/1999	0:15	7.98
4/4/1999	0:15	7.79
4/5/1999	0:15	7.72
4/6/1999	0:15	7.66
4/7/1999	0:15	7.59
4/8/1999	0:15	7.56
4/9/1999	0:15	7.53
4/10/1999	0:15	7.5
4/11/1999	0:15	7.49
4/12/1999	0:15	7.49
4/13/1999	0:15	7.47
4/14/1999	0:15	7.41
4/15/1999	0:15	7.32
4/16/1999	0:15	7.31
4/17/1999	0:15	7.32
4/18/1999	0:15	7.36
4/19/1999	0:15	7.39
4/20/1999	0:15	7.39
4/21/1999	0:15	7.38
4/22/1999	0:15	7.33
4/23/1999	0:15	7.3
4/24/1999	0:15	7.28
4/25/1999	0:15	7.26
4/26/1999	0:15	7.36
4/27/1999	0:15	7.53
4/28/1999	0:15	7.65
4/29/1999	0:15	7.8
4/30/1999	0:15	7.96
5/1/1999	0:15	7.98
5/2/1999	0:15	7.85
5/3/1999	0:15	7.82
5/4/1999	0:15	7.94
5/5/1999	0:15	7.95
5/6/1999	0:15	7.95
5/7/1999	0:15	7.97
5/8/1999	0:15	7.91
5/9/1999	0:15	7.87
5/10/1999	0:15	8.02
5/11/1999	0:15	8.01
5/12/1999	0:15	7.92
5/13/1999	0:15	8.21
5/14/1999	0:15	8.22
5/15/1999	0:15	8.2
5/16/1999	0:15	8.17
5/17/1999	0:15	8.1
5/18/1999	0:15	8.09
5/19/1999	0:15	8.05
5/20/1999	0:15	7.92
5/21/1999	0:15	7.98
5/22/1999	0:15	7.94
5/23/1999	0:15	7.82
5/24/1999	0:15	7.74
5/25/1999	0:15	7.71
5/26/1999	0:15	7.75
5/27/1999	0:15	7.71
5/28/1999	0:15	7.62
5/29/1999	0:15	7.61
5/30/1999	0:15	7.84
5/31/1999	0:15	8.05
6/1/1999	0:15	8.21
6/2/1999	0:15	8.34
6/3/1999	0:15	8.32
6/4/1999	0:15	8.34
6/5/1999	0:15	8.34
6/6/1999	0:15	8.28
6/7/1999	0:15	8.36
6/8/1999	0:15	7.48
6/9/1999	0:15	7.23
6/10/1999	0:15	7.73
6/11/1999	0:15	7.66
6/12/1999	0:15	7.8
6/13/1999	0:15	7.85
6/14/1999	0:15	7.89
6/15/1999	0:15	7.96
6/16/1999	0:15	7.72
6/17/1999	0:15	7.84
6/18/1999	0:15	7.81
6/19/1999	0:15	7.82
6/20/1999	0:15	7.8
6/21/1999	0:15	7.84
6/22/1999	0:15	7.69
6/23/1999	0:15	7.63
6/24/1999	0:15	7.92
6/25/1999	0:15	7.9
6/26/1999	0:15	7.78
6/27/1999	0:15	7.66
6/28/1999	0:15	7.8
6/29/1999	0:15	7.81
6/30/1999	0:15	7.88
7/1/1999	0:15	7.86
7/2/1999	0:15	7.8
7/3/1999	0:15	7.82
7/4/1999	0:15	7.86
7/5/1999	0:15	7.88
7/6/1999	0:15	7.91
7/7/1999	0:15	7.9
7/8/1999	0:15	7.9
7/9/1999	0:15	7.82
7/10/1999	0:15	7.86
7/11/1999	0:15	7.68
7/12/1999	0:15	7.9
7/13/1999	0:15	7.92
7/14/1999	0:15	7.8
7/15/1999	0:15	7.94
7/16/1999	0:15	7.9
7/17/1999	0:15	7.92
7/18/1999	0:15	7.96
7/19/1999	0:15	7.96
7/20/1999	0:15	7.94
7/21/1999	0:15	7.91
7/22/1999	0:15	7.8
7/23/1999	0:15	8.01
7/24/1999	0:15	8.12
7/25/1999	0:15	8.23
7/26/1999	0:15	8.19
7/27/1999	0:15	8.18
7/28/1999	0:15	8.21
7/29/1999	0:15	8.07
7/30/1999	0:15	8.22
7/31/1999	0:15	8.24
8/1/1999	0:15	8.22
8/2/1999	0:15	8.19
8/3/1999	0:15	8.02
8/4/1999	0:15	8.29
8/5/1999	0:15	8.39
8/6/1999	0:15	8.34
8/7/1999	0:15	8.21
8/8/1999	0:15	8.26
8/9/1999	0:15	8.35
8/10/1999	0:15	8.34
8/11/1999	0:15	8.27
8/12/1999	0:15	8.26
8/13/1999	0:15	8.3
8/14/1999	0:15	8.34
8/15/1999	0:15	8.35
8/16/1999	0:15	8.33
8/17/1999	0:15	8.34
8/18/1999	0:15	8.19
8/19/1999	0:15	8.23
8/20/1999	0:15	8.26
8/21/1999	0:15	7.63
8/22/1999	0:15	7.85
8/23/1999	0:15	7.76
8/24/1999	0:15	7.73
8/25/1999	0:15	7.87
8/26/1999	0:15	7.82
8/27/1999	0:15	7.75
8/28/1999	0:15	7.83
8/29/1999	0:15	7.84
8/30/1999	0:15	7.8
8/31/1999	0:15	8.13
9/1/1999	0:15	8.18
9/2/1999	0:15	8.38
9/3/1999	0:15	8.19
9/4/1999	0:15	8.35
9/5/1999	0:15	8.43
9/6/1999	0:15	8.4
9/7/1999	0:15	8.33
9/8/1999	0:15	8.34
9/9/1999	0:15	8.22
9/10/1999	0:15	8.3
9/11/1999	0:15	8.04
9/12/1999	0:15	8.08
9/13/1999	0:15	7.13
9/14/1999	0:15	6.68
9/15/1999	0:15	7.25
9/16/1999	0:15	7.49
9/17/1999	0:15	7.87
9/18/1999	0:15	8.25
9/19/1999	0:15	8.25
9/20/1999	0:15	7.84
9/21/1999	0:15	7.59
9/22/1999	0:15	7.98
9/23/1999	0:15	8.33
9/24/1999	0:15	8.21
9/25/1999	0:15	8.22
9/26/1999	0:15	8.17
9/27/1999	0:15	8.17
9/28/1999	0:15	8.39
9/29/1999	0:15	8.25
9/30/1999	0:15	8.04
10/1/1999	0:15	8.24
10/2/1999	0:15	8.36
10/3/1999	0:15	8.4
10/4/1999	0:15	8.4
10/5/1999	0:15	8.09
10/6/1999	0:15	8.17
10/7/1999	0:15	8.18
10/8/1999	0:15	8.26
10/9/1999	0:15	8.24
10/10/1999	0:15	8.18
10/11/1999	0:15	8.36
10/12/1999	0:15	8.25
10/13/1999	0:15	7.96
10/14/1999	0:15	7.11
10/15/1999	0:15	7.04
10/16/1999	0:15	7.73
10/17/1999	0:15	6.56
10/18/1999	0:15	6.75
10/19/1999	0:15	6.74
10/20/1999	0:15	7.16
10/21/1999	0:15	7.34
10/22/1999	0:15	7.31
10/23/1999	0:15	7.33
10/24/1999	0:15	7.29
10/25/1999	0:15	7.6
10/26/1999	0:15	8.24
10/27/1999	0:15	8.38
10/28/1999	0:15	8.3
10/29/1999	0:15	8.17
10/30/1999	0:15	8.36
10/31/1999	0:15	8.07
11/1/1999	0:15	7.22
11/2/1999	0:15	7.6
11/3/1999	0:15	7.95
11/4/1999	0:15	8.37
11/5/1999	0:15	8.21
11/6/1999	0:15	8.11
11/7/1999	0:15	7.99
11/8/1999	0:15	8.25
11/9/1999	0:15	8.42
11/10/1999	0:15	8.39
11/11/1999	0:15	8.06
11/12/1999	0:15	8.12
11/13/1999	0:15	8.31
11/14/1999	0:15	8.35
11/15/1999	0:15	8.36
11/16/1999	0:15	8.38
11/17/1999	0:15	8.4
11/18/1999	0:15	8.41
11/19/1999	0:15	8.4
11/20/1999	0:15	8.39
11/21/1999	0:15	8.25
11/22/1999	0:15	8.22
11/23/1999	0:15	8.34
11/24/1999	0:15	8.1
11/25/1999	0:15	8.25
11/26/1999	0:15	8.25
11/27/1999	0:15	8.2
11/28/1999	0:15	8.29
11/29/1999	0:15	8.38
11/30/1999	0:15	8.39
12/1/1999	0:15	8.39
12/2/1999	0:15	8.4
12/3/1999	0:15	8.2
12/4/1999	0:15	8.27
12/5/1999	0:15	8.26
12/6/1999	0:15	8.29
12/7/1999	0:15	8.3
12/8/1999	0:15	8.29
12/9/1999	0:15	8.31
12/10/1999	0:15	8.31
12/11/1999	0:15	8.34
12/12/1999	0:15	8.32
12/13/1999	0:15	8.31
12/14/1999	0:15	8.32
12/15/1999	0:15	8.34
12/16/1999	0:15	8.41
12/17/1999	0:15	8.43
12/18/1999	0:15	8.27
12/19/1999	0:15	8.11
12/20/1999	0:15	8.27
12/21/1999	0:15	8.29
12/22/1999	0:15	8.34
12/23/1999	0:15	8.4
12/24/1999	0:15	8.44
12/25/1999	0:15	8.39
12/26/1999	0:15	8.38
12/27/1999	0:15	8.35
12/28/1999	0:15	8.35
12/29/1999	0:15	8.35
12/30/1999	0:15	8.34
12/31/1999	0:15	8.34
1/1/2000	0:15	8.32
1/2/2000	0:15	8.33
1/3/2000	0:15	8.35
1/4/2000	0:15	8.35
1/5/2000	0:15	8.43
1/6/2000	0:15	8.36
1/7/2000	0:15	8.35
1/8/2000	0:15	8.38
1/9/2000	0:15	8.38
1/10/2000	0:15	8.39
1/11/2000	0:15	8.42
1/12/2000	0:15	8.35
1/13/2000	0:15	8.3
1/14/2000	0:15	8.37
1/15/2000	0:15	8.32
1/16/2000	0:15	8.22
1/17/2000	0:15	8.18
1/18/2000	0:15	8.15
1/19/2000	0:15	8.12
1/20/2000	0:15	8.16
1/21/2000	0:15	8.25
1/22/2000	0:15	8.29
1/23/2000	0:15	8.31
1/24/2000	0:15	8.32
1/25/2000	0:15	8.28
1/26/2000	0:15	8.31
1/27/2000	0:15	8.33
1/28/2000	0:15	8.33
1/29/2000	0:15	8.2
1/30/2000	0:15	8.3
1/31/2000	0:15	8.34
2/1/2000	0:15	8.37
2/2/2000	0:15	8.36
2/3/2000	0:15	8.37
2/4/2000	0:15	8.39
2/5/2000	0:15	8.37
2/6/2000	0:15	8.37
2/7/2000	0:15	8.36
2/8/2000	0:15	8.34
2/9/2000	0:15	8.42
2/10/2000	0:15	8.31
2/11/2000	0:15	8.21
2/12/2000	0:15	8.32
2/13/2000	0:15	8.31
2/14/2000	0:15	8.2
2/15/2000	0:15	8.2
2/16/2000	0:15	8.13
2/17/2000	0:15	8.13
2/18/2000	0:15	8.15
2/19/2000	0:15	8.18
2/20/2000	0:15	8.26
2/21/2000	0:15	8.32
2/22/2000	0:15	8.34
2/23/2000	0:15	8.35
2/24/2000	0:15	8.36
2/25/2000	0:15	8.36
2/26/2000	0:15	8.28
2/27/2000	0:15	8.19
2/28/2000	0:15	8.13
2/29/2000	0:15	8.13
3/1/2000	0:15	8.14
3/2/2000	0:15	8.17
3/3/2000	0:15	8.19
3/4/2000	0:15	8.2
3/5/2000	0:15	8.33
3/6/2000	0:15	8.36
3/7/2000	0:15	8.37
3/8/2000	0:15	8.38
3/9/2000	0:15	8.38
3/10/2000	0:15	8.38
3/11/2000	0:15	8.38
3/12/2000	0:15	8.28
3/13/2000	0:15	8.39
3/14/2000	0:15	8.46
3/15/2000	0:15	8.44
3/16/2000	0:15	8.38
3/17/2000	0:15	8.39
3/18/2000	0:15	8.41
3/19/2000	0:15	8.23
3/20/2000	0:15	8.19
3/21/2000	0:15	8.28
3/22/2000	0:15	8.26
3/23/2000	0:15	8.38
3/24/2000	0:15	8.46
3/25/2000	0:15	8.45
3/26/2000	0:15	8.43
3/27/2000	0:15	8.42
3/28/2000	0:15	8.27
3/29/2000	0:15	8.24
3/30/2000	0:15	8.38
3/31/2000	0:15	8.44
4/1/2000	0:15	8.46
4/2/2000	0:15	8.46
4/3/2000	0:15	8.46
4/4/2000	0:15	8.46
4/5/2000	0:15	8.42
4/6/2000	0:15	8.42
4/7/2000	0:15	8.4
4/8/2000	0:15	8.4
4/9/2000	0:15	8.4
4/10/2000	0:15	8.4
4/11/2000	0:15	8.41
4/12/2000	0:15	8.27
4/13/2000	0:15	8.27
4/14/2000	0:15	7.83
4/15/2000	0:15	7.45
4/16/2000	0:15	7.18
4/17/2000	0:15	7.41
4/18/2000	0:15	8.14
4/19/2000	0:15	8.26
4/20/2000	0:15	8.11
4/21/2000	0:15	8.43
4/22/2000	0:15	8.4
4/23/2000	0:15	8.41
4/24/2000	0:15	8.41
4/25/2000	0:15	8.4
4/26/2000	0:15	8.37
4/27/2000	0:15	8.4
4/28/2000	0:15	8.33
4/29/2000	0:15	8.42
4/30/2000	0:15	8.35
5/1/2000	0:15	8.09
5/2/2000	0:15	8.39
5/3/2000	0:15	8.39
5/4/2000	0:15	8.44
5/5/2000	0:15	8.09
5/6/2000	0:15	8.2
5/7/2000	0:15	8.27
5/8/2000	0:15	8.33
5/9/2000	0:15	8.36
5/10/2000	0:15	8.35
5/11/2000	0:15	8.34
5/12/2000	0:15	8.29
5/13/2000	0:15	8.26
5/14/2000	0:15	8.23
5/15/2000	0:15	8.17
5/16/2000	0:15	8.19
5/17/2000	0:15	8.18
5/18/2000	0:15	8.15
5/19/2000	0:15	8.12
5/20/2000	0:15	8.1
5/21/2000	0:15	8.15
5/22/2000	0:15	8.21
5/23/2000	0:15	8.27
5/24/2000	0:15	8.29
5/25/2000	0:15	8.31
5/26/2000	0:15	8.35
5/27/2000	0:15	8.38
5/28/2000	0:15	8.41
5/29/2000	0:15	8.41
5/30/2000	0:15	8.37
5/31/2000	0:15	8.38
6/1/2000	0:15	8.37
6/2/2000	0:15	8.4
6/3/2000	0:15	8.41
6/4/2000	0:15	8.42
6/5/2000	0:15	8.36
6/6/2000	0:15	8.3
6/7/2000	0:15	8.43
6/8/2000	0:15	8.28
6/9/2000	0:15	8.44
6/10/2000	0:15	8.43
6/11/2000	0:15	8.12
6/12/2000	0:15	8.32
6/13/2000	0:15	8.35
6/14/2000	0:15	8.37
6/15/2000	0:15	8.38
6/16/2000	0:15	8.37
6/17/2000	0:15	8.42
6/18/2000	0:15	8.44
6/19/2000	0:15	8.38
6/20/2000	0:15	8.42
6/21/2000	0:15	8.33
6/22/2000	0:15	8.11
6/23/2000	0:15	7.99
6/24/2000	0:15	7.91
6/25/2000	0:15	8.03
6/26/2000	0:15	8.28
6/27/2000	0:15	8.35
6/28/2000	0:15	8.45
6/29/2000	0:15	8.46
6/30/2000	0:15	8.4
7/1/2000	0:15	8.43
7/2/2000	0:15	8.39
7/3/2000	0:15	8.42
7/4/2000	0:15	8.4
7/5/2000	0:15	8.36
7/6/2000	0:15	8.35
7/7/2000	0:15	8.33
7/8/2000	0:15	8.22
7/9/2000	0:15	8.38
7/10/2000	0:15	8.43
7/11/2000	0:15	8.42
7/12/2000	0:15	8.42
7/13/2000	0:15	8.34
7/14/2000	0:15	8.11
7/15/2000	0:15	8.26
7/16/2000	0:15	8.3
7/17/2000	0:15	8.13
7/18/2000	0:15	8.25
7/19/2000	0:15	8.24
7/20/2000	0:15	8.16
7/21/2000	0:15	8.37
7/22/2000	0:15	8.15
7/23/2000	0:15	8.39
7/24/2000	0:15	8.38
7/25/2000	0:15	8.35
7/26/2000	0:15	8.33
7/27/2000	0:15	8.3
7/28/2000	0:15	8.28
7/29/2000	0:15	8.27
7/30/2000	0:15	8.27
7/31/2000	0:15	8.32
8/1/2000	0:15	8.28
8/2/2000	0:15	8.33
8/3/2000	0:15	8.4
8/4/2000	0:15	8.31
8/5/2000	0:15	8.26
8/6/2000	0:15	8.24
8/7/2000	0:15	8.23
8/8/2000	0:15	8.25
8/9/2000	0:15	8.25
8/10/2000	0:15	8.19
8/11/2000	0:15	8.22
8/12/2000	0:15	8.29
8/13/2000	0:15	8.32
8/14/2000	0:15	8.27
8/15/2000	0:15	8.37
8/16/2000	0:15	8.48
8/17/2000	0:15	8.45
8/18/2000	0:15	8.44
8/19/2000	0:15	8.42
8/20/2000	0:15	8.4
8/21/2000	0:15	8.37
8/22/2000	0:15	8.39
8/23/2000	0:15	8.01
8/24/2000	0:15	7.83
8/25/2000	0:15	7.8
8/26/2000	0:15	7.77
8/27/2000	0:15	8.02
8/28/2000	0:15	8.09
8/29/2000	0:15	8.09
8/30/2000	0:15	8.15
8/31/2000	0:15	8.2
9/1/2000	0:15	8.28
9/2/2000	0:15	8.16
9/3/2000	0:15	8.25
9/4/2000	0:15	8.28
9/5/2000	0:15	8.27
9/6/2000	0:15	8.27
9/7/2000	0:15	8.15
9/8/2000	0:15	8.04
9/9/2000	0:15	8.16
9/10/2000	0:15	8.08
9/11/2000	0:15	8.14
9/12/2000	0:15	8.12
9/13/2000	0:15	8.26
9/14/2000	0:15	8.25
9/15/2000	0:15	8.26
9/16/2000	0:15	8.19
9/17/2000	0:15	8.06
9/18/2000	0:15	8.2
9/19/2000	0:15	8.04
9/20/2000	0:15	8.08
9/21/2000	0:15	8.1
9/22/2000	0:15	8.19
9/23/2000	0:15	8.16
9/24/2000	0:15	8.16
9/25/2000	0:15	8.2
9/26/2000	0:15	8.07
9/27/2000	0:15	8.18
9/28/2000	0:15	8.07
9/29/2000	0:15	7.96
9/30/2000	0:15	7.72
10/1/2000	0:15	8.04
10/2/2000	0:15	8.13
10/3/2000	0:15	7.7
10/4/2000	0:15	7.23
10/5/2000	0:15	8.08
10/6/2000	0:15	8.13
10/7/2000	0:15	8.03
10/8/2000	0:15	8.12
10/9/2000	0:15	8.08
10/10/2000	0:15	8
10/11/2000	0:15	7.95
10/12/2000	0:15	8.09
10/13/2000	0:15	8.06
10/14/2000	0:15	8.13
10/15/2000	0:15	8
10/16/2000	0:15	8.16
10/17/2000	0:15	7.95
10/18/2000	0:15	8.21
10/19/2000	0:15	7.9
10/20/2000	0:15	8.15
10/21/2000	0:15	8.03
10/22/2000	0:15	8.2
10/23/2000	0:15	8.06
10/24/2000	0:15	8.19
10/25/2000	0:15	8.1
10/26/2000	0:15	8.08
10/27/2000	0:15	8.14
10/28/2000	0:15	8.13
10/29/2000	0:15	8.24
10/30/2000	0:15	8.14
10/31/2000	0:15	8.13
11/1/2000	0:15	8.15
11/2/2000	0:15	8.25
11/3/2000	0:15	8.2
11/4/2000	0:15	8.11
11/5/2000	0:15	8.17
11/6/2000	0:15	8.1
11/7/2000	0:15	8.25
11/8/2000	0:15	8.09
11/9/2000	0:15	8.27
11/10/2000	0:15	8.09
11/11/2000	0:15	8.11
11/12/2000	0:15	8.04
11/13/2000	0:15	8.06
11/14/2000	0:15	8.07
11/15/2000	0:15	8.16
11/16/2000	0:15	8.28
11/17/2000	0:15	8.48
11/18/2000	0:15	8.55
11/19/2000	0:15	8.6
11/20/2000	0:15	8.57
11/21/2000	0:15	8.37
11/22/2000	0:15	8.28
11/23/2000	0:15	8.24
11/24/2000	0:15	8.21
11/25/2000	0:15	7.61
11/26/2000	0:15	8.01
11/27/2000	0:15	8.05
11/28/2000	0:15	8.29
11/29/2000	0:15	8.25
11/30/2000	0:15	8.3
12/1/2000	0:15	8.38
12/2/2000	0:15	8.45
12/3/2000	0:15	8.51
12/4/2000	0:15	8.51
12/5/2000	0:15	8.54
12/6/2000	0:15	8.51
12/7/2000	0:15	8.55
12/8/2000	0:15	8.55
12/9/2000	0:15	8.48
12/10/2000	0:15	8.52
12/11/2000	0:15	7.68
12/12/2000	0:15	7.98
12/13/2000	0:15	8.17
12/14/2000	0:15	8.08
12/15/2000	0:15	8.52
12/16/2000	0:15	8.68
12/17/2000	0:15	8.54
12/18/2000	0:15	8.51
12/19/2000	0:15	8.54
12/20/2000	0:15	8.54
12/21/2000	0:15	8.6
12/22/2000	0:15	8.61
12/23/2000	0:15	8.61
12/24/2000	0:15	8.64
12/25/2000	0:15	8.6
12/26/2000	0:15	8.56
12/27/2000	0:15	8.56
12/28/2000	0:15	8.57
12/29/2000	0:15	8.61
12/30/2000	0:15	8.5
12/31/2000	0:15	8.49
1/1/2001	0:15	8.5
1/2/2001	0:15	8.54
1/3/2001	0:15	8.53
1/4/2001	0:15	8.54
1/5/2001	0:15	8.41
1/6/2001	0:15	8.34
1/7/2001	0:15	8.3
1/8/2001	0:15	8.33
1/9/2001	0:15	8.41
1/10/2001	0:15	8.4
1/11/2001	0:15	8.51
1/12/2001	0:15	8.53
1/13/2001	0:15	8.43
1/14/2001	0:15	8.39
1/15/2001	0:15	8.35
1/16/2001	0:15	8.32
1/17/2001	0:15	8.28
1/18/2001	0:15	8.2
1/19/2001	0:15	8.14
1/20/2001	0:15	8.33
1/21/2001	0:15	8.52
1/22/2001	0:15	8.59
1/23/2001	0:15	8.64
1/24/2001	0:15	8.46
1/25/2001	0:15	8.36
1/26/2001	0:15	8.28
1/27/2001	0:15	8.21
1/28/2001	0:15	8.16
1/29/2001	0:15	8.1
1/30/2001	0:15	8.02
1/31/2001	0:15	8.01
2/1/2001	0:15	8.04
2/2/2001	0:15	8.15
2/3/2001	0:15	8.19
2/4/2001	0:15	8.19
2/5/2001	0:15	8.21
2/6/2001	0:15	8.21
2/7/2001	0:15	8.23
