2/13/2005	0:15	8.1
2/14/2005	0:15	8.09
2/15/2005	0:15	8.11
2/16/2005	0:15	8.11
2/17/2005	0:15	8.12
2/18/2005	0:15	8.09
2/19/2005	0:15	8.06
2/20/2005	0:15	8.02
2/21/2005	0:15	8.01
2/22/2005	0:15	7.99
2/23/2005	0:15	8
2/24/2005	0:15	8.01
2/25/2005	0:15	8.05
2/26/2005	0:15	8.08
2/27/2005	0:15	8.15
2/28/2005	0:15	8.15
3/1/2005	0:15	8.09
3/2/2005	0:15	8.08
3/3/2005	0:15	7.98
3/4/2005	0:15	8
3/5/2005	0:15	8.05
3/6/2005	0:15	8.08
3/7/2005	0:15	8.05
3/8/2005	0:15	8.11
3/9/2005	0:15	8.1
3/10/2005	0:15	7.94
3/11/2005	0:15	8.18
3/12/2005	0:15	8.16
3/13/2005	0:15	7.9
3/14/2005	0:15	8.03
3/15/2005	0:15	7.98
3/16/2005	0:15	7.89
3/17/2005	0:15	8.06
3/18/2005	0:15	8.01
3/19/2005	0:15	8.08
3/20/2005	0:15	8.05
3/21/2005	0:15	8.12
3/22/2005	0:15	7.97
3/23/2005	0:15	8.09
3/24/2005	0:15	8.06
3/25/2005	0:15	8.03
3/26/2005	0:15	8.02
3/27/2005	0:15	8.01
3/28/2005	0:15	8.02
3/29/2005	0:15	8.01
3/30/2005	0:15	7.95
3/31/2005	0:15	7.89
4/1/2005	0:15	7.85
4/2/2005	0:15	7.86
4/3/2005	0:15	7.96
4/4/2005	0:15	7.96
4/5/2005	0:15	7.85
4/6/2005	0:15	7.78
4/7/2005	0:15	7.73
4/8/2005	0:15	7.99
4/9/2005	0:15	7.9
4/10/2005	0:15	8.01
4/11/2005	0:15	8.03
4/12/2005	0:15	8.03
4/13/2005	0:15	7.96
4/14/2005	0:15	7.91
4/15/2005	0:15	7.91
4/16/2005	0:15	7.93
4/17/2005	0:15	7.95
4/18/2005	0:15	7.93
4/19/2005	0:15	7.93
4/20/2005	0:15	7.9
4/21/2005	0:15	7.89
4/22/2005	0:15	8.02
4/23/2005	0:15	8.19
4/24/2005	0:15	8.24
4/25/2005	0:15	8.17
4/26/2005	0:15	8.01
4/27/2005	0:15	8.2
4/28/2005	0:15	8.09
4/29/2005	0:15	7.99
4/30/2005	0:15	8.1
5/1/2005	0:15	8.22
5/2/2005	0:15	8.12
5/3/2005	0:15	7.99
5/4/2005	0:15	7.78
5/5/2005	0:15	7.18
5/6/2005	0:15	7.77
5/7/2005	0:15	8
5/8/2005	0:15	8.01
5/9/2005	0:15	8.03
5/10/2005	0:15	8.08
5/11/2005	0:15	8.01
5/12/2005	0:15	7.97
5/13/2005	0:15	7.89
5/14/2005	0:15	7.84
5/15/2005	0:15	7.94
5/16/2005	0:15	7.97
5/17/2005	0:15	7.97
5/18/2005	0:15	7.91
5/19/2005	0:15	7.83
5/20/2005	0:15	7.83
5/21/2005	0:15	7.85
5/22/2005	0:15	7.81
5/23/2005	0:15	7.79
5/24/2005	0:15	7.96
5/25/2005	0:15	8.13
5/26/2005	0:15	8.16
5/27/2005	0:15	7.9
5/28/2005	0:15	8.06
5/29/2005	0:15	8.19
5/30/2005	0:15	8.16
5/31/2005	0:15	8.16
6/1/2005	0:15	8.18
6/2/2005	0:15	8.08
6/3/2005	0:15	8.11
6/4/2005	0:15	7.6
6/5/2005	0:15	7.27
6/6/2005	0:15	7.32
6/7/2005	0:15	7.7
6/8/2005	0:15	7.98
6/9/2005	0:15	7.67
6/10/2005	0:15	7.28
6/11/2005	0:15	7.33
6/12/2005	0:15	7.2
6/13/2005	0:15	7.41
6/14/2005	0:15	8.14
6/15/2005	0:15	7.97
6/16/2005	0:15	8.18
6/17/2005	0:15	8.08
6/18/2005	0:15	8.15
6/19/2005	0:15	7.92
6/20/2005	0:15	8.01
6/21/2005	0:15	8.09
6/22/2005	0:15	7.9
6/23/2005	0:15	7.91
6/24/2005	0:15	8.21
6/25/2005	0:15	7.79
6/26/2005	0:15	8
6/27/2005	0:15	8.15
6/28/2005	0:15	8.06
6/29/2005	0:15	8
6/30/2005	0:15	7.9
7/1/2005	0:15	8.14
7/2/2005	0:15	7.98
7/3/2005	0:15	7.98
7/4/2005	0:15	7.94
7/5/2005	0:15	8.1
7/6/2005	0:15	7.95
7/7/2005	0:15	7.95
7/8/2005	0:15	7.49
7/9/2005	0:15	7.11
7/10/2005	0:15	7.27
7/11/2005	0:15	7.36
7/12/2005	0:15	7.97
7/13/2005	0:15	8.15
7/14/2005	0:15	8.23
7/15/2005	0:15	8.19
7/16/2005	0:15	8.2
7/17/2005	0:15	8.15
7/18/2005	0:15	7.91
7/19/2005	0:15	8.02
7/20/2005	0:15	8.02
7/21/2005	0:15	8.07
7/22/2005	0:15	8.08
7/23/2005	0:15	8.19
7/24/2005	0:15	8.23
7/25/2005	0:15	8.05
7/26/2005	0:15	8.05
7/27/2005	0:15	8.01
7/28/2005	0:15	8.04
7/29/2005	0:15	8.17
7/30/2005	0:15	8.23
7/31/2005	0:15	8.15
8/1/2005	0:15	8.01
8/2/2005	0:15	8.02
8/3/2005	0:15	8.02
8/4/2005	0:15	8
8/5/2005	0:15	8.1
8/6/2005	0:15	8.07
8/7/2005	0:15	8.13
8/8/2005	0:15	7.98
8/9/2005	0:15	7.95
8/10/2005	0:15	7.9
8/11/2005	0:15	7.99
8/12/2005	0:15	7.99
8/13/2005	0:15	7.94
8/14/2005	0:15	7.9
8/15/2005	0:15	7.87
8/16/2005	0:15	7.84
8/17/2005	0:15	7.89
8/18/2005	0:15	8.1
8/19/2005	0:15	8.14
8/20/2005	0:15	8.21
8/21/2005	0:15	8.19
8/22/2005	0:15	8.21
8/23/2005	0:15	8.25
8/24/2005	0:15	7.57
8/25/2005	0:15	7.26
8/26/2005	0:15	7.28
8/27/2005	0:15	7.76
8/28/2005	0:15	8.07
8/29/2005	0:15	8.25
8/30/2005	0:15	8.25
8/31/2005	0:15	7.9
9/1/2005	0:15	8.08
9/2/2005	0:15	8.05
9/3/2005	0:15	8.04
9/4/2005	0:15	8.17
9/5/2005	0:15	8.02
9/6/2005	0:15	7.58
9/7/2005	0:15	7.65
9/8/2005	0:15	8.12
9/9/2005	0:15	7.89
9/10/2005	0:15	7.95
9/11/2005	0:15	7.89
9/12/2005	0:15	7.95
9/13/2005	0:15	8.01
9/14/2005	0:15	8.03
9/15/2005	0:15	7.95
9/16/2005	0:15	7.98
9/17/2005	0:15	7.96
9/18/2005	0:15	7.89
9/19/2005	0:15	8.07
9/20/2005	0:15	8.01
9/21/2005	0:15	7.97
9/22/2005	0:15	8.06
9/23/2005	0:15	8.11
9/24/2005	0:15	8.08
9/25/2005	0:15	8.04
9/26/2005	0:15	7.99
9/27/2005	0:15	7.96
9/28/2005	0:15	7.96
9/29/2005	0:15	8.14
9/30/2005	0:15	8.08
10/1/2005	0:15	8
10/2/2005	0:15	8.01
10/3/2005	0:15	8.12
10/4/2005	0:15	7.43
10/5/2005	0:15	7.15
10/6/2005	0:15	7.31
10/7/2005	0:15	7.36
10/8/2005	0:15	7.61
10/9/2005	0:15	8.24
10/10/2005	0:15	8.03
10/11/2005	0:15	7.88
10/12/2005	0:15	7.96
10/13/2005	0:15	8.1
10/14/2005	0:15	8.12
10/15/2005	0:15	8.19
10/16/2005	0:15	8.19
10/17/2005	0:15	8.11
10/18/2005	0:15	8.1
10/19/2005	0:15	8.19
10/20/2005	0:15	8.03
10/21/2005	0:15	7.86
10/22/2005	0:15	7.32
10/23/2005	0:15	7.1
10/24/2005	0:15	7.08
10/25/2005	0:15	7.08
10/26/2005	0:15	7.24
10/27/2005	0:15	7.81
10/28/2005	0:15	8.15
10/29/2005	0:15	8.19
10/30/2005	0:15	7.92
10/31/2005	0:15	7.82
11/1/2005	0:15	8.05
11/2/2005	0:15	7.97
11/3/2005	0:15	7.84
11/4/2005	0:15	7.86
11/5/2005	0:15	7.88
11/6/2005	0:15	7.85
11/7/2005	0:15	7.89
11/8/2005	0:15	8.08
11/9/2005	0:15	8.15
11/10/2005	0:15	8.2
11/11/2005	0:15	8.22
11/12/2005	0:15	8.18
11/13/2005	0:15	8.16
11/14/2005	0:15	8.18
11/15/2005	0:15	8.27
11/16/2005	0:15	8.13
11/17/2005	0:15	7.99
11/18/2005	0:15	8.09
11/19/2005	0:15	8.1
11/20/2005	0:15	7.74
11/21/2005	0:15	7.88
11/22/2005	0:15	7.92
11/23/2005	0:15	7.86
11/24/2005	0:15	8.1
11/25/2005	0:15	8.17
11/26/2005	0:15	8.07
11/27/2005	0:15	8.05
11/28/2005	0:15	7.97
11/29/2005	0:15	7.97
11/30/2005	0:15	7.87
12/1/2005	0:15	8.17
12/2/2005	0:15	7.87
12/3/2005	0:15	7.92
12/4/2005	0:15	7.9
12/5/2005	0:15	7.94
12/6/2005	0:15	8.19
12/7/2005	0:15	8.08
12/8/2005	0:15	8.04
12/9/2005	0:15	7.88
12/10/2005	0:15	7.93
12/11/2005	0:15	7.9
12/12/2005	0:15	7.84
12/13/2005	0:15	7.89
12/14/2005	0:15	7.91
12/15/2005	0:15	7.88
12/16/2005	0:15	8.08
12/17/2005	0:15	7.92
12/18/2005	0:15	7.86
12/19/2005	0:15	8.02
12/20/2005	0:15	8.23
12/21/2005	0:15	8.21
12/22/2005	0:15	7.94
12/23/2005	0:15	7.86
12/24/2005	0:15	7.96
12/25/2005	0:15	8.05
12/26/2005	0:15	8.13
12/27/2005	0:15	8.1
12/28/2005	0:15	8.12
12/29/2005	0:15	8.21
12/30/2005	0:15	7.93
12/31/2005	0:15	7.93
1/1/2006	0:15	8.03
1/2/2006	0:15	8.22
1/3/2006	0:15	8.23
1/4/2006	0:15	8.23
1/5/2006	0:15	8.22
1/6/2006	0:15	8.19
1/7/2006	0:15	7.86
1/8/2006	0:15	7.9
1/9/2006	0:15	8.01
1/10/2006	0:15	8.03
1/11/2006	0:15	8.11
1/12/2006	0:15	8.1
1/13/2006	0:15	8.15
1/14/2006	0:15	8.06
1/15/2006	0:15	7.86
1/16/2006	0:15	7.87
1/17/2006	0:15	7.91
1/18/2006	0:15	8.04
1/19/2006	0:15	8.1
1/20/2006	0:15	8.09
1/21/2006	0:15	8.07
1/22/2006	0:15	8.06
1/23/2006	0:15	8.05
1/24/2006	0:15	8.04
1/25/2006	0:15	8
1/26/2006	0:15	7.93
1/27/2006	0:15	7.92
1/28/2006	0:15	8.03
1/29/2006	0:15	8.09
1/30/2006	0:15	8.18
1/31/2006	0:15	8.28
2/1/2006	0:15	8.27
2/2/2006	0:15	8.28
2/3/2006	0:15	8.26
2/4/2006	0:15	8
2/5/2006	0:15	7.86
2/6/2006	0:15	8.02
2/7/2006	0:15	8.12
2/8/2006	0:15	8.21
2/9/2006	0:15	8.04
2/10/2006	0:15	7.93
2/11/2006	0:15	8.05
2/12/2006	0:15	8.13
2/13/2006	0:15	8.07
2/14/2006	0:15	8.03
2/15/2006	0:15	8.12
2/16/2006	0:15	8.19
2/17/2006	0:15	8.22
2/18/2006	0:15	8.16
2/19/2006	0:15	8.21
2/20/2006	0:15	8.17
2/21/2006	0:15	8.08
2/22/2006	0:15	8.11
2/23/2006	0:15	8.13
2/24/2006	0:15	8.13
2/25/2006	0:15	7.93
2/26/2006	0:15	7.96
2/27/2006	0:15	7.87
2/28/2006	0:15	8.03
3/1/2006	0:15	8.31
3/2/2006	0:15	8.35
3/3/2006	0:15	8.36
3/4/2006	0:15	8.15
3/5/2006	0:15	8.04
3/6/2006	0:15	8
3/7/2006	0:15	8.07
3/8/2006	0:15	8.28
3/9/2006	0:15	8.31
3/10/2006	0:15	8.31
3/11/2006	0:15	8.38
3/12/2006	0:15	8.41
3/13/2006	0:15	8.35
3/14/2006	0:15	8.4
3/15/2006	0:15	8.38
3/16/2006	0:15	8.32
3/17/2006	0:15	8.41
3/18/2006	0:15	8.42
3/19/2006	0:15	8.4
3/20/2006	0:15	8.39
3/21/2006	0:15	8.34
3/22/2006	0:15	8.38
3/23/2006	0:15	8.28
3/24/2006	0:15	7.96
3/25/2006	0:15	8.13
3/26/2006	0:15	8.13
3/27/2006	0:15	8.03
3/28/2006	0:15	8.06
3/29/2006	0:15	8.04
3/30/2006	0:15	8.04
3/31/2006	0:15	8.06
4/1/2006	0:15	8.15
4/2/2006	0:15	8.22
4/3/2006	0:15	8.2
4/4/2006	0:15	8.28
4/5/2006	0:15	8.27
4/6/2006	0:15	8.19
4/7/2006	0:15	8.04
4/8/2006	0:15	7.97
4/9/2006	0:15	8.15
4/10/2006	0:15	8.08
4/11/2006	0:15	7.92
4/12/2006	0:15	8.05
4/13/2006	0:15	8.04
4/14/2006	0:15	8.01
4/15/2006	0:15	8.04
4/16/2006	0:15	8.02
4/17/2006	0:15	8.09
4/18/2006	0:15	8.05
4/19/2006	0:15	8.01
4/20/2006	0:15	7.99
4/21/2006	0:15	7.98
4/22/2006	0:15	8.29
4/23/2006	0:15	8.26
4/24/2006	0:15	7.86
4/25/2006	0:15	7.9
4/26/2006	0:15	7.96
4/27/2006	0:15	8.17
4/28/2006	0:15	8.12
4/29/2006	0:15	8.1
4/30/2006	0:15	8.05
5/1/2006	0:15	8.07
5/2/2006	0:15	8.04
5/3/2006	0:15	8.02
5/4/2006	0:15	8.09
5/5/2006	0:15	8.02
5/6/2006	0:15	7.97
5/7/2006	0:15	7.98
5/8/2006	0:15	7.93
5/9/2006	0:15	7.94
5/10/2006	0:15	8.01
5/11/2006	0:15	8
5/12/2006	0:15	8.09
5/13/2006	0:15	8.11
5/14/2006	0:15	8.09
5/15/2006	0:15	8.12
5/16/2006	0:15	7.67
5/17/2006	0:15	7.81
5/18/2006	0:15	8.19
5/19/2006	0:15	8.02
5/20/2006	0:15	7.92
5/21/2006	0:15	7.88
5/22/2006	0:15	8.08
5/23/2006	0:15	8.14
5/24/2006	0:15	8.09
5/25/2006	0:15	8.15
5/26/2006	0:15	8.22
5/27/2006	0:15	8.25
5/28/2006	0:15	8.02
5/29/2006	0:15	8.07
5/30/2006	0:15	8.16
5/31/2006	0:15	8.18
6/1/2006	0:15	8.21
6/2/2006	0:15	8.01
6/3/2006	0:15	7.87
6/4/2006	0:15	7.86
6/5/2006	0:15	8.05
6/6/2006	0:15	8.12
6/7/2006	0:15	8.15
6/8/2006	0:15	8.16
6/9/2006	0:15	8.17
6/10/2006	0:15	8.18
6/11/2006	0:15	8.22
6/12/2006	0:15	8.13
6/13/2006	0:15	8.18
6/14/2006	0:15	8.1
6/15/2006	0:15	8.19
6/16/2006	0:15	8.16
6/17/2006	0:15	8.16
6/18/2006	0:15	8.11
6/19/2006	0:15	8.17
6/20/2006	0:15	8.14
6/21/2006	0:15	8.05
6/22/2006	0:15	7.97
6/23/2006	0:15	8
6/24/2006	0:15	8.11
6/25/2006	0:15	8.22
6/26/2006	0:15	8.1
6/27/2006	0:15	8.11
6/28/2006	0:15	8.14
6/29/2006	0:15	8.15
6/30/2006	0:15	8.15
7/1/2006	0:15	8.02
7/2/2006	0:15	8.12
7/3/2006	0:15	8.08
7/4/2006	0:15	7.95
7/5/2006	0:15	7.88
7/6/2006	0:15	7.99
7/7/2006	0:15	8.22
7/8/2006	0:15	7.98
7/9/2006	0:15	8.05
7/10/2006	0:15	8
7/11/2006	0:15	8.05
7/12/2006	0:15	7.98
7/13/2006	0:15	7.9
7/14/2006	0:15	7.9
7/15/2006	0:15	7.92
7/16/2006	0:15	8.12
7/17/2006	0:15	8.06
7/18/2006	0:15	8.15
7/19/2006	0:15	7.96
7/20/2006	0:15	8.07
7/21/2006	0:15	8.11
7/22/2006	0:15	8.16
7/23/2006	0:15	8.11
7/24/2006	0:15	8.07
7/25/2006	0:15	7.93
7/26/2006	0:15	7.91
7/27/2006	0:15	8.08
7/28/2006	0:15	8.1
7/29/2006	0:15	8.13
7/30/2006	0:15	8.17
7/31/2006	0:15	8.08
8/1/2006	0:15	8.08
8/2/2006	0:15	7.94
8/3/2006	0:15	7.85
8/4/2006	0:15	7.87
8/5/2006	0:15	7.99
8/6/2006	0:15	8.12
8/7/2006	0:15	8.21
8/8/2006	0:15	8.27
8/9/2006	0:15	8.26
8/10/2006	0:15	8.24
8/11/2006	0:15	8.22
8/12/2006	0:15	8.2
8/13/2006	0:15	8.19
8/14/2006	0:15	8.08
8/15/2006	0:15	7.88
8/16/2006	0:15	7.89
8/17/2006	0:15	8.02
8/18/2006	0:15	7.97
8/19/2006	0:15	7.85
8/20/2006	0:15	7.94
8/21/2006	0:15	7.93
8/22/2006	0:15	7.99
8/23/2006	0:15	8.07
8/24/2006	0:15	8.17
8/25/2006	0:15	8.05
8/26/2006	0:15	8.12
8/27/2006	0:15	8.05
8/28/2006	0:15	7.58
8/29/2006	0:15	7.17
8/30/2006	0:15	7.2
8/31/2006	0:15	7.53
9/1/2006	0:15	8.09
9/2/2006	0:15	8.1
9/3/2006	0:15	8.24
9/4/2006	0:15	8.21
9/5/2006	0:15	7.68
9/6/2006	0:15	7.17
9/7/2006	0:15	7.27
9/8/2006	0:15	7.91
9/9/2006	0:15	8.17
9/10/2006	0:15	8
9/11/2006	0:15	7.95
9/12/2006	0:15	8.13
9/13/2006	0:15	7.94
9/14/2006	0:15	8
9/15/2006	0:15	8.03
9/16/2006	0:15	8.13
9/17/2006	0:15	7.96
9/18/2006	0:15	7.96
9/19/2006	0:15	8.15
9/20/2006	0:15	7.99
9/21/2006	0:15	8.03
9/22/2006	0:15	8.06
9/23/2006	0:15	7.93
9/24/2006	0:15	7.93
9/25/2006	0:15	7.9
9/26/2006	0:15	7.95
9/27/2006	0:15	8
9/28/2006	0:15	8.16
9/29/2006	0:15	8.21
9/30/2006	0:15	8.09
10/1/2006	0:15	8.21
10/2/2006	0:15	8
10/3/2006	0:15	7.98
10/4/2006	0:15	7.91
10/5/2006	0:15	7.99
10/6/2006	0:15	8.08
10/7/2006	0:15	8.07
10/8/2006	0:15	8.01
10/9/2006	0:15	7.89
10/10/2006	0:15	7.89
10/11/2006	0:15	7.93
10/12/2006	0:15	8.13
10/13/2006	0:15	8.16
10/14/2006	0:15	8.19
10/15/2006	0:15	8.02
10/16/2006	0:15	7.92
10/17/2006	0:15	7.84
10/18/2006	0:15	7.98
10/19/2006	0:15	8.1
10/20/2006	0:15	8.19
10/21/2006	0:15	8.26
10/22/2006	0:15	8.19
10/23/2006	0:15	8
10/24/2006	0:15	7.91
10/25/2006	0:15	7.96
10/26/2006	0:15	7.95
10/27/2006	0:15	7.91
10/28/2006	0:15	7.99
10/29/2006	0:15	8.07
10/30/2006	0:15	8.08
10/31/2006	0:15	8.06
11/1/2006	0:15	8.15
11/2/2006	0:15	8.15
11/3/2006	0:15	8.03
11/4/2006	0:15	8.09
11/5/2006	0:15	8
11/6/2006	0:15	7.9
11/7/2006	0:15	7.87
11/8/2006	0:15	7.92
11/9/2006	0:15	7.91
11/10/2006	0:15	8
11/11/2006	0:15	7.99
11/12/2006	0:15	7.99
11/13/2006	0:15	8.02
11/14/2006	0:15	8.05
11/15/2006	0:15	8.08
11/16/2006	0:15	8.15
11/17/2006	0:15	8.24
11/18/2006	0:15	8.26
11/19/2006	0:15	8.21
11/20/2006	0:15	8.13
11/21/2006	0:15	8.02
11/22/2006	0:15	7.9
11/23/2006	0:15	7.8
11/24/2006	0:15	7.7
11/25/2006	0:15	7.7
11/26/2006	0:15	7.73
11/27/2006	0:15	7.64
11/28/2006	0:15	7.6
11/29/2006	0:15	7.57
11/30/2006	0:15	7.62
12/1/2006	0:15	7.75
12/2/2006	0:15	7.83
12/3/2006	0:15	7.85
12/4/2006	0:15	7.86
12/5/2006	0:15	7.85
12/6/2006	0:15	7.82
12/7/2006	0:15	7.88
12/8/2006	0:15	7.85
12/9/2006	0:15	7.88
12/10/2006	0:15	7.89
12/11/2006	0:15	7.82
12/12/2006	0:15	7.8
12/13/2006	0:15	7.85
12/14/2006	0:15	7.53
12/15/2006	0:15	7.65
12/16/2006	0:15	7.94
12/17/2006	0:15	7.88
12/18/2006	0:15	7.93
12/19/2006	0:15	8.18
12/20/2006	0:15	8.21
12/21/2006	0:15	8.05
12/22/2006	0:15	7.92
12/23/2006	0:15	8.08
12/24/2006	0:15	8.2
12/25/2006	0:15	8.09
12/26/2006	0:15	7.99
12/27/2006	0:15	7.94
12/28/2006	0:15	7.94
12/29/2006	0:15	8.09
12/30/2006	0:15	8.14
12/31/2006	0:15	8.24
1/1/2007	0:15	8.15
1/2/2007	0:15	8.07
1/3/2007	0:15	8.25
1/4/2007	0:15	8.09
1/5/2007	0:15	8.18
1/6/2007	0:15	8.34
1/7/2007	0:15	8.38
1/8/2007	0:15	8.39
1/9/2007	0:15	8.4
1/10/2007	0:15	8.39
1/11/2007	0:15	8.34
1/12/2007	0:15	8.25
1/13/2007	0:15	8.18
1/14/2007	0:15	8.1
1/15/2007	0:15	8.04
1/16/2007	0:15	8.01
1/17/2007	0:15	8.06
1/18/2007	0:15	8.27
1/19/2007	0:15	8.31
1/20/2007	0:15	8.26
1/21/2007	0:15	8.16
1/22/2007	0:15	8.08
1/23/2007	0:15	8.05
1/24/2007	0:15	8.1
1/25/2007	0:15	8.12
1/26/2007	0:15	7.96
1/27/2007	0:15	8.04
1/28/2007	0:15	8.06
1/29/2007	0:15	8.08
1/30/2007	0:15	8.02
1/31/2007	0:15	8.04
2/1/2007	0:15	8
2/2/2007	0:15	8.06
2/3/2007	0:15	8.14
2/4/2007	0:15	8.14
2/5/2007	0:15	8.24
2/6/2007	0:15	8.28
2/7/2007	0:15	8.3
2/8/2007	0:15	8.25
2/9/2007	0:15	8.15
2/10/2007	0:15	8.08
2/11/2007	0:15	8.08
2/12/2007	0:15	8.19
2/13/2007	0:15	8.28
2/14/2007	0:15	8.32
2/15/2007	0:15	8.19
2/16/2007	0:15	8.22
2/17/2007	0:15	8.15
2/18/2007	0:15	8.21
2/19/2007	0:15	8.32
2/20/2007	0:15	8.32
2/21/2007	0:15	8.25
2/22/2007	0:15	8.23
2/23/2007	0:15	8.22
2/24/2007	0:15	8.12
2/25/2007	0:15	8.08
2/26/2007	0:15	8.15
2/27/2007	0:15	8.27
2/28/2007	0:15	8.31
3/1/2007	0:15	8.31
3/2/2007	0:15	8.2
3/3/2007	0:15	8.11
3/4/2007	0:15	8.09
3/5/2007	0:15	8.1
3/6/2007	0:15	8.11
3/7/2007	0:15	8.07
3/8/2007	0:15	8.04
3/9/2007	0:15	8.05
3/10/2007	0:15	8.1
3/11/2007	0:15	8.15
3/12/2007	0:15	8.18
3/13/2007	0:15	8.17
3/14/2007	0:15	8.11
3/15/2007	0:15	8.13
3/16/2007	0:15	8.14
3/17/2007	0:15	8.17
3/18/2007	0:15	8.24
3/19/2007	0:15	8.19
3/20/2007	0:15	8.16
3/21/2007	0:15	8.21
3/22/2007	0:15	8.23
3/23/2007	0:15	8.21
3/24/2007	0:15	8.19
3/25/2007	0:15	8.15
3/26/2007	0:15	8.14
3/27/2007	0:15	8.16
3/28/2007	0:15	8.22
3/29/2007	0:15	8.17
3/30/2007	0:15	8.19
3/31/2007	0:15	8.15
4/1/2007	0:15	8.11
4/2/2007	0:15	8.18
4/3/2007	0:15	8.04
4/4/2007	0:15	8
4/5/2007	0:15	7.99
4/6/2007	0:15	8.01
4/7/2007	0:15	7.99
4/8/2007	0:15	8.01
4/9/2007	0:15	8.15
4/10/2007	0:15	8.27
4/11/2007	0:15	8.52
4/12/2007	0:15	8.6
4/13/2007	0:15	8.56
4/14/2007	0:15	8.43
4/15/2007	0:15	8.33
4/16/2007	0:15	8.28
4/17/2007	0:15	8.28
4/18/2007	0:15	8.3
4/19/2007	0:15	8.33
4/20/2007	0:15	8.34
4/21/2007	0:15	8.34
4/22/2007	0:15	8.34
4/23/2007	0:15	8.33
4/24/2007	0:15	8.31
4/25/2007	0:15	8.29
4/26/2007	0:15	8.26
4/27/2007	0:15	8.26
4/28/2007	0:15	8.25
4/29/2007	0:15	8.24
4/30/2007	0:15	8.23
5/1/2007	0:15	8.21
5/2/2007	0:15	8.18
5/3/2007	0:15	8.21
5/4/2007	0:15	8.22
5/5/2007	0:15	8.2
5/6/2007	0:15	8.18
5/7/2007	0:15	8.31
5/8/2007	0:15	8.31
5/9/2007	0:15	8.28
5/10/2007	0:15	8.26
5/11/2007	0:15	8.25
5/12/2007	0:15	8.23
5/13/2007	0:15	8.21
5/14/2007	0:15	8.36
5/15/2007	0:15	8.41
5/16/2007	0:15	8.52
5/17/2007	0:15	8.44
5/18/2007	0:15	8.35
5/19/2007	0:15	8.35
5/20/2007	0:15	8.34
5/21/2007	0:15	8.36
5/22/2007	0:15	8.29
5/23/2007	0:15	8.26
5/24/2007	0:15	8.29
5/25/2007	0:15	8.31
5/26/2007	0:15	8.31
5/27/2007	0:15	8.3
5/28/2007	0:15	8.3
5/29/2007	0:15	8.3
5/30/2007	0:15	8.29
5/31/2007	0:15	8.28
6/1/2007	0:15	8.34
6/2/2007	0:15	7.79
6/3/2007	0:15	8.1
6/4/2007	0:15	8.42
6/5/2007	0:15	8.4
6/6/2007	0:15	8.01
6/7/2007	0:15	8.07
6/8/2007	0:15	8.11
6/9/2007	0:15	7.97
6/10/2007	0:15	8.24
6/11/2007	0:15	8.16
6/12/2007	0:15	8.13
6/13/2007	0:15	8.23
6/14/2007	0:15	8.13
6/15/2007	0:15	8.15
6/16/2007	0:15	8.13
6/17/2007	0:15	8.13
6/18/2007	0:15	8.24
6/19/2007	0:15	8.15
6/20/2007	0:15	7.91
6/21/2007	0:15	8.08
6/22/2007	0:15	8.15
6/23/2007	0:15	7.98
6/24/2007	0:15	7.96
6/25/2007	0:15	7.99
6/26/2007	0:15	8.07
6/27/2007	0:15	8.11
6/28/2007	0:15	8.21
6/29/2007	0:15	7.93
6/30/2007	0:15	8.15
7/1/2007	0:15	7.93
7/2/2007	0:15	7.98
7/3/2007	0:15	8.12
7/4/2007	0:15	8.18
7/5/2007	0:15	8.19
7/6/2007	0:15	7.99
7/7/2007	0:15	7.91
7/8/2007	0:15	7.88
7/9/2007	0:15	8.04
7/10/2007	0:15	8.11
7/11/2007	0:15	8.1
7/12/2007	0:15	8.03
7/13/2007	0:15	7.96
7/14/2007	0:15	7.9
7/15/2007	0:15	7.95
7/16/2007	0:15	8.22
7/17/2007	0:15	8.08
7/18/2007	0:15	8.1
7/19/2007	0:15	8.19
7/20/2007	0:15	8.38
7/21/2007	0:15	8.31
7/22/2007	0:15	7.85
7/23/2007	0:15	7.93
7/24/2007	0:15	7.83
7/25/2007	0:15	8.23
7/26/2007	0:15	8.08
7/27/2007	0:15	7.91
7/28/2007	0:15	8.13
7/29/2007	0:15	8.14
7/30/2007	0:15	7.96
7/31/2007	0:15	7.97
8/1/2007	0:15	8.02
8/2/2007	0:15	8.04
8/3/2007	0:15	7.95
8/4/2007	0:15	7.88
8/5/2007	0:15	7.96
8/6/2007	0:15	8.01
8/7/2007	0:15	8.05
8/8/2007	0:15	7.98
8/9/2007	0:15	7.95
8/10/2007	0:15	8
8/11/2007	0:15	8
8/12/2007	0:15	7.93
8/13/2007	0:15	7.94
8/14/2007	0:15	7.72
8/15/2007	0:15	7.88
8/16/2007	0:15	8.22
8/17/2007	0:15	8.13
8/18/2007	0:15	8
8/19/2007	0:15	7.89
8/20/2007	0:15	8
8/21/2007	0:15	7.93
8/22/2007	0:15	7.91
8/23/2007	0:15	7.88
8/24/2007	0:15	7.91
8/25/2007	0:15	8.18
8/26/2007	0:15	8.08
8/27/2007	0:15	7.93
8/28/2007	0:15	7.87
8/29/2007	0:15	7.87
8/30/2007	0:15	7.87
8/31/2007	0:15	8.06
9/1/2007	0:15	8.21
9/2/2007	0:15	8.07
9/3/2007	0:15	7.99
9/4/2007	0:15	8.07
9/5/2007	0:15	8.23
9/6/2007	0:15	8.06
