2/10/2006	0:15	7.43
2/11/2006	0:15	7.48
2/12/2006	0:15	7.75
2/13/2006	0:15	8.23
2/14/2006	0:15	8.25
2/15/2006	0:15	8.39
2/16/2006	0:15	8.46
2/17/2006	0:15	8.44
2/18/2006	0:15	8.49
2/19/2006	0:15	8.61
2/20/2006	0:15	8.59
2/21/2006	0:15	8.39
2/22/2006	0:15	8.03
2/23/2006	0:15	7.85
2/24/2006	0:15	7.84
2/25/2006	0:15	7.55
2/26/2006	0:15	7.19
2/27/2006	0:15	6.91
2/28/2006	0:15	7.05
3/1/2006	0:15	7.44
3/2/2006	0:15	7.55
3/3/2006	0:15	7.68
3/4/2006	0:15	7.76
3/5/2006	0:15	7.88
3/6/2006	0:15	7.79
3/7/2006	0:15	7.48
3/8/2006	0:15	7.5
3/9/2006	0:15	7.51
3/10/2006	0:15	7.48
3/11/2006	0:15	7.48
3/12/2006	0:15	7.48
3/13/2006	0:15	7.45
3/14/2006	0:15	7.56
3/15/2006	0:15	7.38
3/16/2006	0:15	7.24
3/17/2006	0:15	7.18
3/18/2006	0:15	7.63
3/19/2006	0:15	8.04
3/20/2006	0:15	8.26
3/21/2006	0:15	8.31
3/22/2006	0:15	7.43
3/23/2006	0:15	7.47
3/24/2006	0:15	7.48
3/25/2006	0:15	7.11
3/26/2006	0:15	7.12
3/27/2006	0:15	7.17
3/28/2006	0:15	7.53
3/29/2006	0:15	7.63
3/30/2006	0:15	7.83
3/31/2006	0:15	7.99
4/1/2006	0:15	8.09
4/2/2006	0:15	7.98
4/3/2006	0:15	7.91
4/4/2006	0:15	7.65
4/5/2006	0:15	7.55
4/6/2006	0:15	7.46
4/7/2006	0:15	7.48
4/8/2006	0:15	7.46
4/9/2006	0:15	7.87
4/10/2006	0:15	7.55
4/11/2006	0:15	7.23
4/12/2006	0:15	7.56
4/13/2006	0:15	7.74
4/14/2006	0:15	7.73
4/15/2006	0:15	7.55
4/16/2006	0:15	7.58
4/17/2006	0:15	7.64
4/18/2006	0:15	7.66
4/19/2006	0:15	7.6
4/20/2006	0:15	7.57
4/21/2006	0:15	7.55
4/22/2006	0:15	7.63
4/23/2006	0:15	7.59
4/24/2006	0:15	7.5
4/25/2006	0:15	7.54
4/26/2006	0:15	7.61
4/27/2006	0:15	7.82
4/28/2006	0:15	7.65
4/29/2006	0:15	7.51
4/30/2006	0:15	7.57
5/1/2006	0:15	7.59
5/2/2006	0:15	7.54
5/3/2006	0:15	7.55
5/4/2006	0:15	7.63
5/5/2006	0:15	7.57
5/6/2006	0:15	7.5
5/7/2006	0:15	7.47
5/8/2006	0:15	7.46
5/9/2006	0:15	7.57
5/10/2006	0:15	7.52
5/11/2006	0:15	7.55
5/12/2006	0:15	7.61
5/13/2006	0:15	7.64
5/14/2006	0:15	7.6
5/15/2006	0:15	7.55
5/16/2006	0:15	7.12
5/17/2006	0:15	7.65
5/18/2006	0:15	7.48
5/19/2006	0:15	7.27
5/20/2006	0:15	7.58
5/21/2006	0:15	7.56
5/22/2006	0:15	7.39
5/23/2006	0:15	7.22
5/24/2006	0:15	7.76
5/25/2006	0:15	7.53
5/26/2006	0:15	7.13
5/27/2006	0:15	7.61
5/28/2006	0:15	7.76
5/29/2006	0:15	7.29
5/30/2006	0:15	7.75
5/31/2006	0:15	7.57
6/1/2006	0:15	7.56
6/2/2006	0:15	7.45
6/3/2006	0:15	7.56
6/4/2006	0:15	7.78
6/5/2006	0:15	7.48
6/6/2006	0:15	7.29
6/7/2006	0:15	7.24
6/8/2006	0:15	7.85
6/9/2006	0:15	7.36
6/10/2006	0:15	7.42
6/11/2006	0:15	7.81
6/12/2006	0:15	7.77
6/13/2006	0:15	7.41
6/14/2006	0:15	7.84
6/15/2006	0:15	7.37
6/16/2006	0:15	7.46
6/17/2006	0:15	7.4
6/18/2006	0:15	7.4
6/19/2006	0:15	7.45
6/20/2006	0:15	7.42
6/21/2006	0:15	7.45
6/22/2006	0:15	7.37
6/23/2006	0:15	7.35
6/24/2006	0:15	7.44
6/25/2006	0:15	7.48
6/26/2006	0:15	7.48
6/27/2006	0:15	7.78
6/28/2006	0:15	7.56
6/29/2006	0:15	7.51
6/30/2006	0:15	7.35
7/1/2006	0:15	7.53
7/2/2006	0:15	7.62
7/3/2006	0:15	7.75
7/4/2006	0:15	7.47
7/5/2006	0:15	7.63
7/6/2006	0:15	7.4
7/7/2006	0:15	7.53
7/8/2006	0:15	7.37
7/9/2006	0:15	7.69
7/10/2006	0:15	7.28
7/11/2006	0:15	7.66
7/12/2006	0:15	7.7
7/13/2006	0:15	7.71
7/14/2006	0:15	7.69
7/15/2006	0:15	7.64
7/16/2006	0:15	7.84
7/17/2006	0:15	7.65
7/18/2006	0:15	7.56
7/19/2006	0:15	7.79
7/20/2006	0:15	7.45
7/21/2006	0:15	7.6
7/22/2006	0:15	7.68
7/23/2006	0:15	7.36
7/24/2006	0:15	7.43
7/25/2006	0:15	7.49
7/26/2006	0:15	7.51
7/27/2006	0:15	7.54
7/28/2006	0:15	7.29
7/29/2006	0:15	7.32
7/30/2006	0:15	7.61
7/31/2006	0:15	7.61
8/1/2006	0:15	7.66
8/2/2006	0:15	7.61
8/3/2006	0:15	7.49
8/4/2006	0:15	7.82
8/5/2006	0:15	7.67
8/6/2006	0:15	7.29
8/7/2006	0:15	7.19
8/8/2006	0:15	7.71
8/9/2006	0:15	7.59
8/10/2006	0:15	7.17
8/11/2006	0:15	7.35
8/12/2006	0:15	7.53
8/13/2006	0:15	7.6
8/14/2006	0:15	7.6
8/15/2006	0:15	7.19
8/16/2006	0:15	7.65
8/17/2006	0:15	7.58
8/18/2006	0:15	7.1
8/19/2006	0:15	7.51
8/20/2006	0:15	7.79
8/21/2006	0:15	7.39
8/22/2006	0:15	7.79
8/23/2006	0:15	7.71
8/24/2006	0:15	7.57
8/25/2006	0:15	7.34
8/26/2006	0:15	7.73
8/27/2006	0:15	7.76
8/28/2006	0:15	6.97
8/29/2006	0:15	6.6
8/30/2006	0:15	6.34
8/31/2006	0:15	6.51
9/1/2006	0:15	7.68
9/2/2006	0:15	7.75
9/3/2006	0:15	7.7
9/4/2006	0:15	7.32
9/5/2006	0:15	6.93
9/6/2006	0:15	6.33
9/7/2006	0:15	6.37
9/8/2006	0:15	7.04
9/9/2006	0:15	7.44
9/10/2006	0:15	7.47
9/11/2006	0:15	7.2
9/12/2006	0:15	7.75
9/13/2006	0:15	7.27
9/14/2006	0:15	7.48
9/15/2006	0:15	7.48
9/16/2006	0:15	7.32
9/17/2006	0:15	7.43
9/18/2006	0:15	7.32
9/19/2006	0:15	7.9
9/20/2006	0:15	7.79
9/21/2006	0:15	7.45
9/22/2006	0:15	7.69
9/23/2006	0:15	7.14
9/24/2006	0:15	7.11
9/25/2006	0:15	7.62
9/26/2006	0:15	7.72
9/27/2006	0:15	7.72
9/28/2006	0:15	7.59
9/29/2006	0:15	7.66
9/30/2006	0:15	7.42
10/1/2006	0:15	7.84
10/2/2006	0:15	7.54
10/3/2006	0:15	7.2
10/4/2006	0:15	7.5
10/5/2006	0:15	7.7
10/6/2006	0:15	7.67
10/7/2006	0:15	7.13
10/8/2006	0:15	7.31
10/9/2006	0:15	7.64
10/10/2006	0:15	7.72
10/11/2006	0:15	7.75
10/12/2006	0:15	7.75
10/13/2006	0:15	7.68
10/14/2006	0:15	7.51
10/15/2006	0:15	7.27
10/16/2006	0:15	7.43
10/17/2006	0:15	7.4
10/18/2006	0:15	7.4
10/19/2006	0:15	7.26
10/20/2006	0:15	7.45
10/21/2006	0:15	7.33
10/22/2006	0:15	7.44
10/23/2006	0:15	7.34
10/24/2006	0:15	7.59
10/25/2006	0:15	7.5
10/26/2006	0:15	7.3
10/27/2006	0:15	7.51
10/28/2006	0:15	7.7
10/29/2006	0:15	7.27
10/30/2006	0:15	7.27
10/31/2006	0:15	7.54
11/1/2006	0:15	7.81
11/2/2006	0:15	7.77
11/3/2006	0:15	7.3
11/4/2006	0:15	7.37
11/5/2006	0:15	7.2
11/6/2006	0:15	7.83
11/7/2006	0:15	7.69
11/8/2006	0:15	7.74
11/9/2006	0:15	7.19
11/10/2006	0:15	7.13
11/11/2006	0:15	7.23
11/12/2006	0:15	7.31
11/13/2006	0:15	7.36
11/14/2006	0:15	7.46
11/15/2006	0:15	7.56
11/16/2006	0:15	7.75
11/17/2006	0:15	7.56
11/18/2006	0:15	7.36
11/19/2006	0:15	7.38
11/20/2006	0:15	7.37
11/21/2006	0:15	7.11
11/22/2006	0:15	7.15
11/23/2006	0:15	7.07
11/24/2006	0:15	7.3
11/25/2006	0:15	7.42
11/26/2006	0:15	7.67
11/27/2006	0:15	7.55
11/28/2006	0:15	7.31
11/29/2006	0:15	7.46
11/30/2006	0:15	7.49
12/1/2006	0:15	7.34
12/2/2006	0:15	7.39
12/3/2006	0:15	7.41
12/4/2006	0:15	7.37
12/5/2006	0:15	7.08
12/6/2006	0:15	7.35
12/7/2006	0:15	7.48
12/8/2006	0:15	7.46
12/9/2006	0:15	7.38
12/10/2006	0:15	7.49
12/11/2006	0:15	7.37
12/12/2006	0:15	7.34
12/13/2006	0:15	7.25
12/14/2006	0:15	6.91
12/15/2006	0:15	6.2
12/16/2006	0:15	7.67
12/17/2006	0:15	7.57
12/18/2006	0:15	7.7
12/19/2006	0:15	7.87
12/20/2006	0:15	7.7
12/21/2006	0:15	7.16
12/22/2006	0:15	7.38
12/23/2006	0:15	7.84
12/24/2006	0:15	7.32
12/25/2006	0:15	7.62
12/26/2006	0:15	7.62
12/27/2006	0:15	7.13
12/28/2006	0:15	7.47
12/29/2006	0:15	7.22
12/30/2006	0:15	6.92
12/31/2006	0:15	6.91
1/1/2007	0:15	7.7
1/2/2007	0:15	7.53
1/3/2007	0:15	7.21
1/4/2007	0:15	7.82
1/5/2007	0:15	7.49
1/6/2007	0:15	6.91
1/7/2007	0:15	6.85
1/8/2007	0:15	7.49
1/9/2007	0:15	7.48
1/10/2007	0:15	6.86
1/11/2007	0:15	7.3
1/12/2007	0:15	7.44
1/13/2007	0:15	7.26
1/14/2007	0:15	7.71
1/15/2007	0:15	7.45
1/16/2007	0:15	7.51
1/17/2007	0:15	7.41
1/18/2007	0:15	7.68
1/19/2007	0:15	7.57
1/20/2007	0:15	7.37
1/21/2007	0:15	7.36
1/22/2007	0:15	7.17
1/23/2007	0:15	7.31
1/24/2007	0:15	7.64
1/25/2007	0:15	7.7
1/26/2007	0:15	7.59
1/27/2007	0:15	7.25
1/28/2007	0:15	7.07
1/29/2007	0:15	7.24
1/30/2007	0:15	7.24
1/31/2007	0:15	7.26
2/1/2007	0:15	7.31
2/2/2007	0:15	7.42
2/3/2007	0:15	7.3
2/4/2007	0:15	7.23
2/5/2007	0:15	7.56
2/6/2007	0:15	7.74
2/7/2007	0:15	7.69
2/8/2007	0:15	7.5
2/9/2007	0:15	7.32
2/10/2007	0:15	7.42
2/11/2007	0:15	7.53
2/12/2007	0:15	7.84
2/13/2007	0:15	7.32
2/14/2007	0:15	7.09
2/15/2007	0:15	7.31
2/16/2007	0:15	7.28
2/17/2007	0:15	7.35
2/18/2007	0:15	7.48
2/19/2007	0:15	7.78
2/20/2007	0:15	7.91
2/21/2007	0:15	7.92
2/22/2007	0:15	7.7
2/23/2007	0:15	7.44
2/24/2007	0:15	7.32
2/25/2007	0:15	7.33
2/26/2007	0:15	7.36
2/27/2007	0:15	7.72
2/28/2007	0:15	8.08
3/1/2007	0:15	8.08
3/2/2007	0:15	7.68
3/3/2007	0:15	7.34
3/4/2007	0:15	7.33
3/5/2007	0:15	7.2
3/6/2007	0:15	7.23
3/7/2007	0:15	7.14
3/8/2007	0:15	7.17
3/9/2007	0:15	7.22
3/10/2007	0:15	7.23
3/11/2007	0:15	7.23
3/12/2007	0:15	7.18
3/13/2007	0:15	7.2
3/14/2007	0:15	7.16
3/15/2007	0:15	7.1
3/16/2007	0:15	7.18
3/17/2007	0:15	7.39
3/18/2007	0:15	7.44
3/19/2007	0:15	7.33
3/20/2007	0:15	7.24
3/21/2007	0:15	7.13
3/22/2007	0:15	7.08
3/23/2007	0:15	7.13
3/24/2007	0:15	7.17
3/25/2007	0:15	7.19
3/26/2007	0:15	7.1
3/27/2007	0:15	7.26
3/28/2007	0:15	7.3
3/29/2007	0:15	7.32
3/30/2007	0:15	7.33
3/31/2007	0:15	7.48
4/1/2007	0:15	7.31
4/2/2007	0:15	7.42
4/3/2007	0:15	7.32
4/4/2007	0:15	7.34
4/5/2007	0:15	7.17
4/6/2007	0:15	7.34
4/7/2007	0:15	7.48
4/8/2007	0:15	7.55
4/9/2007	0:15	7.57
4/10/2007	0:15	7.66
4/11/2007	0:15	8.03
4/12/2007	0:15	7.96
4/13/2007	0:15	7.96
4/14/2007	0:15	7.9
4/15/2007	0:15	8.08
4/16/2007	0:15	8.19
4/17/2007	0:15	8.03
4/18/2007	0:15	8.05
4/19/2007	0:15	8.06
4/20/2007	0:15	8.05
4/21/2007	0:15	8.05
4/22/2007	0:15	8.06
4/23/2007	0:15	8.03
4/24/2007	0:15	8.01
4/25/2007	0:15	8
4/26/2007	0:15	7.98
4/27/2007	0:15	7.96
4/28/2007	0:15	7.94
4/29/2007	0:15	7.89
4/30/2007	0:15	7.87
5/1/2007	0:15	7.84
5/2/2007	0:15	7.8
5/3/2007	0:15	7.77
5/4/2007	0:15	7.74
5/5/2007	0:15	7.81
5/6/2007	0:15	7.81
5/7/2007	0:15	7.91
5/8/2007	0:15	7.92
5/9/2007	0:15	7.83
5/10/2007	0:15	7.79
5/11/2007	0:15	7.76
5/12/2007	0:15	7.73
5/13/2007	0:15	7.71
5/14/2007	0:15	7.69
5/15/2007	0:15	7.9
5/16/2007	0:15	7.55
5/17/2007	0:15	7.57
5/18/2007	0:15	7.82
5/19/2007	0:15	7.99
5/20/2007	0:15	7.88
5/21/2007	0:15	7.84
5/22/2007	0:15	8.03
5/23/2007	0:15	8.08
5/24/2007	0:15	7.88
5/25/2007	0:15	7.72
5/26/2007	0:15	7.84
5/27/2007	0:15	8.06
5/28/2007	0:15	8.21
5/29/2007	0:15	8.03
5/30/2007	0:15	7.93
5/31/2007	0:15	7.82
6/1/2007	0:15	7.62
6/2/2007	0:15	7.91
6/3/2007	0:15	7.93
6/4/2007	0:15	8.46
6/5/2007	0:15	8.38
6/6/2007	0:15	7.97
6/7/2007	0:15	7.31
6/8/2007	0:15	7.7
6/9/2007	0:15	7.19
6/10/2007	0:15	7.7
6/11/2007	0:15	7.77
6/12/2007	0:15	7.41
6/13/2007	0:15	7.55
6/14/2007	0:15	7.54
6/15/2007	0:15	7.63
6/16/2007	0:15	7.43
6/17/2007	0:15	7.53
6/18/2007	0:15	7.62
6/19/2007	0:15	7.01
6/20/2007	0:15	6.92
6/21/2007	0:15	7.58
6/22/2007	0:15	7.38
6/23/2007	0:15	7.72
6/24/2007	0:15	7.6
6/25/2007	0:15	7.55
6/26/2007	0:15	7.5
6/27/2007	0:15	7.75
6/28/2007	0:15	7.54
6/29/2007	0:15	7.64
6/30/2007	0:15	7.59
7/1/2007	0:15	7.23
7/2/2007	0:15	7.54
7/3/2007	0:15	7.46
7/4/2007	0:15	7.25
7/5/2007	0:15	6.47
7/6/2007	0:15	6.59
7/7/2007	0:15	7.44
7/8/2007	0:15	7.65
7/9/2007	0:15	7.51
7/10/2007	0:15	7.52
7/11/2007	0:15	7.54
7/12/2007	0:15	7.6
7/13/2007	0:15	7.54
7/14/2007	0:15	7.17
7/15/2007	0:15	7.5
7/16/2007	0:15	7.61
7/17/2007	0:15	7.48
7/18/2007	0:15	7.41
7/19/2007	0:15	7.74
7/20/2007	0:15	8.46
7/21/2007	0:15	8.1
7/22/2007	0:15	7.49
7/23/2007	0:15	7.51
7/24/2007	0:15	7.49
7/25/2007	0:15	7.51
7/26/2007	0:15	7.19
7/27/2007	0:15	7.23
7/28/2007	0:15	7.37
7/29/2007	0:15	7.7
7/30/2007	0:15	7.27
7/31/2007	0:15	7.22
8/1/2007	0:15	7.27
8/2/2007	0:15	7.64
8/3/2007	0:15	7.55
8/4/2007	0:15	7.36
8/5/2007	0:15	7.44
8/6/2007	0:15	7.47
8/7/2007	0:15	7.87
8/8/2007	0:15	7.69
8/9/2007	0:15	7.39
8/10/2007	0:15	7.32
8/11/2007	0:15	7.82
8/12/2007	0:15	7.5
8/13/2007	0:15	7.3
8/14/2007	0:15	7.36
8/15/2007	0:15	7.78
8/16/2007	0:15	7.61
8/17/2007	0:15	7.82
8/18/2007	0:15	7.62
8/19/2007	0:15	7.18
8/20/2007	0:15	7.62
8/21/2007	0:15	7.66
8/22/2007	0:15	7.22
8/23/2007	0:15	7.07
8/24/2007	0:15	7.51
8/25/2007	0:15	7.6
8/26/2007	0:15	7.46
8/27/2007	0:15	7.54
8/28/2007	0:15	7.45
8/29/2007	0:15	7.47
8/30/2007	0:15	7.47
8/31/2007	0:15	7.38
9/1/2007	0:15	7.37
9/2/2007	0:15	7.71
9/3/2007	0:15	7.25
9/4/2007	0:15	7.76
9/5/2007	0:15	7.36
9/6/2007	0:15	7.19
9/7/2007	0:15	7.67
9/8/2007	0:15	7.61
9/9/2007	0:15	7.18
9/10/2007	0:15	7.62
9/11/2007	0:15	7.87
9/12/2007	0:15	7.28
9/13/2007	0:15	7.6
9/14/2007	0:15	7.82
9/15/2007	0:15	7.61
9/16/2007	0:15	7.62
9/17/2007	0:15	7.86
9/18/2007	0:15	7.8
9/19/2007	0:15	7.39
9/20/2007	0:15	7.53
9/21/2007	0:15	7.81
9/22/2007	0:15	7.32
9/23/2007	0:15	7.45
9/24/2007	0:15	7.36
9/25/2007	0:15	6.6
9/26/2007	0:15	6.44
9/27/2007	0:15	6.36
9/28/2007	0:15	6.67
9/29/2007	0:15	6.58
9/30/2007	0:15	6.67
10/1/2007	0:15	6.46
10/2/2007	0:15	6.36
10/3/2007	0:15	6.36
10/4/2007	0:15	6.47
10/5/2007	0:15	6.3
10/6/2007	0:15	6.71
10/7/2007	0:15	6.32
10/8/2007	0:15	6.41
10/9/2007	0:15	7.31
10/10/2007	0:15	7.58
10/11/2007	0:15	7.63
10/12/2007	0:15	7.47
10/13/2007	0:15	7.84
10/14/2007	0:15	7.33
10/15/2007	0:15	7.52
10/16/2007	0:15	7.24
10/17/2007	0:15	7.19
10/18/2007	0:15	7.73
10/19/2007	0:15	7.59
10/20/2007	0:15	7.73
10/21/2007	0:15	7.5
10/22/2007	0:15	7.51
10/23/2007	0:15	7.4
10/24/2007	0:15	7.79
10/25/2007	0:15	7.68
10/26/2007	0:15	6.93
10/27/2007	0:15	6.79
10/28/2007	0:15	7.5
10/29/2007	0:15	7.75
10/30/2007	0:15	6.81
10/31/2007	0:15	6.46
11/1/2007	0:15	6.81
11/2/2007	0:15	7.66
11/3/2007	0:15	7.18
11/4/2007	0:15	7.49
11/5/2007	0:15	7.72
11/6/2007	0:15	7.4
11/7/2007	0:15	8.08
11/8/2007	0:15	8.37
11/9/2007	0:15	8.49
11/10/2007	0:15	8.58
11/11/2007	0:15	8.61
11/12/2007	0:15	8.66
11/13/2007	0:15	8.25
11/14/2007	0:15	7.78
11/15/2007	0:15	7.58
11/16/2007	0:15	7.86
11/17/2007	0:15	7.84
11/18/2007	0:15	7.7
11/19/2007	0:15	7.76
11/20/2007	0:15	7.55
11/21/2007	0:15	7.73
11/22/2007	0:15	7.8
11/23/2007	0:15	7.9
11/24/2007	0:15	7.97
11/25/2007	0:15	8
11/26/2007	0:15	7.85
11/27/2007	0:15	7.58
11/28/2007	0:15	7.69
11/29/2007	0:15	7.68
11/30/2007	0:15	7.63
12/1/2007	0:15	7.6
12/2/2007	0:15	7.55
12/3/2007	0:15	7.53
12/4/2007	0:15	7.53
12/5/2007	0:15	7.5
12/6/2007	0:15	7.48
12/7/2007	0:15	7.51
12/8/2007	0:15	7.37
12/9/2007	0:15	7.5
12/10/2007	0:15	7.63
12/11/2007	0:15	7.63
12/12/2007	0:15	7.41
12/13/2007	0:15	7.46
12/14/2007	0:15	7.81
12/15/2007	0:15	7.73
12/16/2007	0:15	7.56
12/17/2007	0:15	7.5
12/18/2007	0:15	7.54
12/19/2007	0:15	7.52
12/20/2007	0:15	7.57
12/21/2007	0:15	7.56
12/22/2007	0:15	7.48
12/23/2007	0:15	7.47
12/24/2007	0:15	7.55
12/25/2007	0:15	7.64
12/26/2007	0:15	7.54
12/27/2007	0:15	7.51
12/28/2007	0:15	7.54
12/29/2007	0:15	7.51
12/30/2007	0:15	7.47
12/31/2007	0:15	7.47
1/1/2008	0:15	7.56
1/2/2008	0:15	7.51
1/3/2008	0:15	7.44
1/4/2008	0:15	7.34
1/5/2008	0:15	7.47
1/6/2008	0:15	7.5
1/7/2008	0:15	7.46
1/8/2008	0:15	7.27
1/9/2008	0:15	7.15
1/10/2008	0:15	7.05
1/11/2008	0:15	7.69
1/12/2008	0:15	7.72
1/13/2008	0:15	7.86
1/14/2008	0:15	7.67
1/15/2008	0:15	7.3
1/16/2008	0:15	7.41
1/17/2008	0:15	7.45
1/18/2008	0:15	7.48
1/19/2008	0:15	7.57
1/20/2008	0:15	7.87
1/21/2008	0:15	7.83
1/22/2008	0:15	7.24
1/23/2008	0:15	7.65
1/24/2008	0:15	7.99
1/25/2008	0:15	7.64
1/26/2008	0:15	7.61
1/27/2008	0:15	7.82
1/28/2008	0:15	7.84
1/29/2008	0:15	7.48
1/30/2008	0:15	7.46
1/31/2008	0:15	7.46
2/1/2008	0:15	7.49
2/2/2008	0:15	7.66
2/3/2008	0:15	7.75
2/4/2008	0:15	7.72
2/5/2008	0:15	7.52
2/6/2008	0:15	7.46
2/7/2008	0:15	7.48
2/8/2008	0:15	7.45
2/9/2008	0:15	7.61
2/10/2008	0:15	8.01
2/11/2008	0:15	7.87
2/12/2008	0:15	7.62
2/13/2008	0:15	8.06
2/14/2008	0:15	8.33
2/15/2008	0:15	7.84
2/16/2008	0:15	8.21
2/17/2008	0:15	8.48
2/18/2008	0:15	8.49
2/19/2008	0:15	8.5
2/20/2008	0:15	8.48
2/21/2008	0:15	8.4
2/22/2008	0:15	8.59
2/23/2008	0:15	8.54
2/24/2008	0:15	8.55
2/25/2008	0:15	8.52
2/26/2008	0:15	8.46
2/27/2008	0:15	8.42
2/28/2008	0:15	8.36
2/29/2008	0:15	8.23
3/1/2008	0:15	8.26
3/2/2008	0:15	8.22
3/3/2008	0:15	8.21
3/4/2008	0:15	8.25
3/5/2008	0:15	8.37
3/6/2008	0:15	8.1
3/7/2008	0:15	7.48
3/8/2008	0:15	7.3
3/9/2008	0:15	7.51
3/10/2008	0:15	7.37
3/11/2008	0:15	7.26
3/12/2008	0:15	7.65
3/13/2008	0:15	7.22
3/14/2008	0:15	7.67
3/15/2008	0:15	7.68
3/16/2008	0:15	7.16
3/17/2008	0:15	7.49
3/18/2008	0:15	7.78
3/19/2008	0:15	7.82
3/20/2008	0:15	7.83
3/21/2008	0:15	7.78
3/22/2008	0:15	7.67
3/23/2008	0:15	7.47
3/24/2008	0:15	7.54
3/25/2008	0:15	7.91
3/26/2008	0:15	7.69
3/27/2008	0:15	7.32
3/28/2008	0:15	7.28
3/29/2008	0:15	7.56
3/30/2008	0:15	7.14
3/31/2008	0:15	7.07
4/1/2008	0:15	7.56
4/2/2008	0:15	7.56
4/3/2008	0:15	7.72
4/4/2008	0:15	7.18
4/5/2008	0:15	7.76
4/6/2008	0:15	7.57
4/7/2008	0:15	7.49
4/8/2008	0:15	7.49
4/9/2008	0:15	7.24
4/10/2008	0:15	7.49
4/11/2008	0:15	7.5
4/12/2008	0:15	7.8
4/13/2008	0:15	7.49
4/14/2008	0:15	7.18
4/15/2008	0:15	7.43
4/16/2008	0:15	7.73
4/17/2008	0:15	7.5
4/18/2008	0:15	7.81
4/19/2008	0:15	7.9
4/20/2008	0:15	7.43
4/21/2008	0:15	7.89
4/22/2008	0:15	7.43
4/23/2008	0:15	7.23
4/24/2008	0:15	7.46
4/25/2008	0:15	7.38
4/26/2008	0:15	7.22
4/27/2008	0:15	7.34
4/28/2008	0:15	7.38
4/29/2008	0:15	7.38
4/30/2008	0:15	7.44
5/1/2008	0:15	7.14
5/2/2008	0:15	6.95
5/3/2008	0:15	6.92
5/4/2008	0:15	6.91
5/5/2008	0:15	6.99
5/6/2008	0:15	7.18
5/7/2008	0:15	7.07
5/8/2008	0:15	6.74
5/9/2008	0:15	6.85
5/10/2008	0:15	6.88
5/11/2008	0:15	6.92
5/12/2008	0:15	6.94
5/13/2008	0:15	6.83
5/14/2008	0:15	6.75
5/15/2008	0:15	6.79
5/16/2008	0:15	6.84
5/17/2008	0:15	6.95
5/18/2008	0:15	6.98
5/19/2008	0:15	6.89
5/20/2008	0:15	6.86
5/21/2008	0:15	6.89
5/22/2008	0:15	6.91
5/23/2008	0:15	6.91
5/24/2008	0:15	7.16
5/25/2008	0:15	8.03
5/26/2008	0:15	8.29
5/27/2008	0:15	8.29
5/28/2008	0:15	7.42
5/29/2008	0:15	7.22
5/30/2008	0:15	7.47
5/31/2008	0:15	7.39
6/1/2008	0:15	7.41
6/2/2008	0:15	7.37
6/3/2008	0:15	7.23
6/4/2008	0:15	7.06
6/5/2008	0:15	7.2
6/6/2008	0:15	7.32
6/7/2008	0:15	7.14
6/8/2008	0:15	7.02
6/9/2008	0:15	6.86
6/10/2008	0:15	6.8
6/11/2008	0:15	7.44
6/12/2008	0:15	7.84
6/13/2008	0:15	7.41
6/14/2008	0:15	7.2
6/15/2008	0:15	7.28
6/16/2008	0:15	7.25
6/17/2008	0:15	7.2
6/18/2008	0:15	7.63
6/19/2008	0:15	7.62
6/20/2008	0:15	7.58
6/21/2008	0:15	7.86
6/22/2008	0:15	7.26
6/23/2008	0:15	7.54
6/24/2008	0:15	7.28
6/25/2008	0:15	7.57
6/26/2008	0:15	7.5
6/27/2008	0:15	7.45
6/28/2008	0:15	7.26
6/29/2008	0:15	7.1
6/30/2008	0:15	7.62
7/1/2008	0:15	7.47
7/2/2008	0:15	7.51
7/3/2008	0:15	7.29
7/4/2008	0:15	7.26
7/5/2008	0:15	7.49
7/6/2008	0:15	7.43
7/7/2008	0:15	7.45
7/8/2008	0:15	7.64
7/9/2008	0:15	7.51
7/10/2008	0:15	7.65
7/11/2008	0:15	7.36
7/12/2008	0:15	7.51
7/13/2008	0:15	7.62
7/14/2008	0:15	7.51
7/15/2008	0:15	7.61
7/16/2008	0:15	7.58
7/17/2008	0:15	7.54
7/18/2008	0:15	7.4
7/19/2008	0:15	7.85
7/20/2008	0:15	7.74
7/21/2008	0:15	7.57
7/22/2008	0:15	7.32
7/23/2008	0:15	7.22
7/24/2008	0:15	7.51
7/25/2008	0:15	7.62
7/26/2008	0:15	7.72
7/27/2008	0:15	7.47
7/28/2008	0:15	7.8
7/29/2008	0:15	7.4
7/30/2008	0:15	7.33
7/31/2008	0:15	7.22
8/1/2008	0:15	7.21
8/2/2008	0:15	7.19
8/3/2008	0:15	7.24
8/4/2008	0:15	7.49
8/5/2008	0:15	7.51
8/6/2008	0:15	7.6
8/7/2008	0:15	7.45
8/8/2008	0:15	7.75
8/9/2008	0:15	7.12
8/10/2008	0:15	7.21
8/11/2008	0:15	7.67
8/12/2008	0:15	7.29
8/13/2008	0:15	7.35
8/14/2008	0:15	7.46
8/15/2008	0:15	7.49
8/16/2008	0:15	7.6
8/17/2008	0:15	7.56
8/18/2008	0:15	5.98
8/19/2008	0:15	4.65
8/20/2008	0:15	4.3
8/21/2008	0:15	5.74
8/22/2008	0:15	7.04
8/23/2008	0:15	6.57
8/24/2008	0:15	6.28
8/25/2008	0:15	6.66
8/26/2008	0:15	6.56
8/27/2008	0:15	6.51
8/28/2008	0:15	6.53
8/29/2008	0:15	6.69
8/30/2008	0:15	6.45
